−	22	RO	1786	5	1945	27	1720	50	1501	+5	+40	+10	+70	+11	+67	+7	+32	+2	+13	−3	−38	686	277	329	80	307	213	166	1136	895	+11	+67
−	23	SE	1783	2	2013	16	1797	45	1579	−2	−13	−1	−12	−4	−43	−14	−124	+3	+12	−10	−89	982	431	447	104	482	290	210	2007	1332	−4	−43
−	24	RU	1778	1	2083	23	1740	50	1449	−4	−22	−3	−18	−9	−66	−11	−108	−11	−73	+5	+12	705	246	346	113	378	145	182	1266	665	−9	−66
−	25	DK	1754	1	2074	20	1793	59	1541	+1	+7	+2	+1	+3	+8	−2	−21	−9	−57	−10	−105	777	350	349	78	353	272	152	1417	1113	+3	+8
−	26	SK	1750	17	1765	40	1673	67	1577	+17	+82	+25	+117	+30	+145	+31	+149	+21	+86	+19	+83	246	102	118	26	96	91	59	348	326	+30	+145
−	27	IE	1732	4	1918	22	1620	62	1237	+7	+23	+12	+45	+7	+20	+4	+5	0	−35	−13	−129	625	315	259	51	222	249	154	846	1041	+7	+20
−	28	PE	1731	13	1887	36	1662	76	1485	+1	−4	+7	+30	+6	+19	+6	+22	+33	+144	+13	+48	573	220	209	144	180	251	142	712	835	+6	+19
−	29	JP	1728	9	1887	66	1430	114	1126	+1	+11	+1	−6	−4	−36	−9	−90	−10	−60	−13	−117	683	260	178	245	310	228	145	1162	866	−4	−36
−	30	PL	1727	2	2084	31	1704	63	1521	+17	+76	+18	+81	+25	+105	+6	+24	+21	+94	−8	−75	794	328	369	97	340	261	193	1344	1094	+25	+105
−	31	RS	1726	2	2017	20	1787	46	1515	−7	−43	−6	−40	−4	−27	+8	+43	−17	−106	−3	−47	740	260	363	117	347	232	161	1429	1034	−4	−27
−	32	SQ	1722	1	2104	12	1892	63	1598	+2	+13	+1	+12	+8	+24	+16	+67	+14	+52	+30	+119	755	347	365	43	362	227	166	1334	931	+8	+24
−	33	AT	1714	1	2070	19	1814	73	1549	+9	+38	+8	+39	+14	+52	+22	+111	+27	+126	+16	+66	746	370	336	40	305	277	164	1353	1200	+14	+52
−	34	PA	1712	28	1753	106	1320	143	1154	−1	+1	+2	+13	+5	+13	+6	+32	+40	+162	+45	+196	419	149	158	112	130	188	101	513	684	+5	+13
−	35	BA	1710	20	1806	55	1612	81	1499	−7	−33	−11	−70	−12	−73	−5	−36	+14	+68	+19	+88	172	69	82	21	66	70	36	250	241	−12	−73
−	36	CI	1688	15	1863	44	1638	76	1476	−6	−29	−10	−68	−12	−86	−19	−147	−8	−72	+6	+18	565	200	207	158	280	143	142	931	599	−12	−86
−	37	PY	1684	5	1956	22	1757	42	1619	−1	−22	−3	−24	+1	−17	−5	−35	−9	−76	−10	−90	674	183	313	178	247	253	174	900	964	+1	−17
−	37	TR	1684	9	1899	44	1591	77	1358	−7	−33	−9	−67	−3	−28	0	−17	−16	−100	−11	−109	541	232	246	63	197	219	125	731	818	−3	−28
−	39	IL	1683	23	1776	47	1626	83	1428	+12	+51	+13	+51	+13	+43	+15	+66	0	−35	+1	−3	428	214	165	49	163	162	103	661	600	+13	+43
−	40	GH	1678	10	1877	39	1660	101	1424	−3	−16	−2	−18	+1	−19	+2	+2	+2	−8	+48	+196	658	214	260	184	322	175	161	1089	700	+1	−19
−	41	NG	1676	16	1826	36	1671	73	1500	−3	−17	−10	−53	−9	−51	+9	+26	−8	−71	−11	−77	586	207	231	148	268	150	168	882	605	−9	−51
−	42	VE	1674	19	1805	91	1388	122	1218	−2	−13	−5	−23	−5	−31	−8	−35	−4	−47	+10	+49	363	146	137	80	93	195	75	392	714	−5	−31
−	43	IR	1673	13	1841	43	1638	79	1450	+1	+6	+2	+6	−13	−59	+4	+16	+7	+39	−19	−127	537	186	154	197	294	114	129	997	438	−13	−59
−	44	DZ	1672	18	1773	48	1614	110	1386	−5	−20	−1	−1	+20	+88	+27	+111	+21	+92	+55	+253	548	210	200	138	223	174	151	747	582	+20	+88
−	45	GR	1671	7	1931	49	1545	91	1273	−22	−112	−25	−142	−29	−169	−26	−152	−22	−111	−34	−212	547	249	242	56	203	213	131	690	801	−29	−169
−	46	IS	1661	43	1674	85	1396	127	1258	+17	+75	+27	+122	+27	+119	+45	+176	+52	+215	+29	+136	385	176	186	23	114	200	71	448	660	+27	+119
−	47	HU	1657	1	2234	18	1848	74	1529	+2	+19	−5	−17	−3	−24	−9	−34	+7	+46	+14	+49	915	404	443	68	438	284	193	1915	1379	−3	−24
−	48	SI	1654	26	1760	55	1615	77	1518	+8	+38	+2	+13	0	−6	+10	+54	−3	−18	−2	−9	209	92	92	25	74	86	49	258	271	0	−6
−	49	AU	1652	11	1875	34	1665	77	1475	−4	−14	−3	−13	−18	−76	−24	−121	−30	−136	−28	−152	518	230	187	101	259	153	106	1064	617	−18	−76
−	50	UZ	1649	25	1766	61	1584	93	1428	+2	+18	+6	+34	−1	−1	−2	−6	+25	+102	+9	+35	233	75	96	62	108	74	51	425	280	−1	−1
−	51	CM	1641	14	1850	51	1604	80	1442	−1	+7	+17	+76	+8	+50	+13	+58	−26	−131	−16	−60	536	145	217	174	234	145	157	795	601	+8	+50
−	51	AE	1641	47	1656	103	1361	163	981	−3	−8	−4	−9	−2	−9	+42	+163	+61	+245	+51	+239	529	222	115	192	198	191	140	712	683	−2	−9
−	53	SN	1639	21	1808	61	1561	107	1386	−1	+8	+10	+54	+15	+71	+28	+117	+24	+95	−15	−50	563	186	221	156	229	176	158	726	580	+15	+71
−	54	KR	1633	16	1845	36	1674	84	1445	0	+9	+1	+17	−12	−53	−27	−130	−22	−116	−20	−81	896	289	220	387	482	192	222	1638	833	−12	−53
−	55	ZA	1627	7	1847	28	1724	99	1448	+4	+25	+9	+49	+11	+54	+13	+62	+30	+108	+11	+44	372	184	129	59	163	115	94	510	419	+11	+54
−	55	BO	1627	21	1798	61	1494	93	1244	+3	+18	−2	+7	−2	+1	−2	0	+3	+26	+9	+39	417	153	151	113	95	218	104	441	814	−2	+1
−	57	NO	1625	6	1944	37	1613	85	1364	+3	+28	−3	+7	−3	0	−29	−133	−24	−122	−32	−173	778	368	362	48	279	325	174	1171	1330	−3	0
−	57	FI	1625	14	1757	63	1487	120	1246	−16	−52	−13	−46	−12	−47	−6	−5	−13	−55	−19	−64	703	291	371	41	173	384	146	841	1544	−12	−47
−	59	WA	1620	3	1909	21	1665	85	1403	+2	+26	+2	+28	+3	+35	+6	+41	−2	+15	−8	−6	618	291	311	16	189	297	132	772	1054	+3	+35
−	60	QA	1614	54	1616	100	1374	164	963	+18	+82	+10	+64	+26	+113	+34	+138	+22	+83	+13	+84	527	246	118	163	209	173	145	719	615	+26	+113
−	61	BG	1605	7	1911	38	1644	69	1312	−15	−52	−12	−38	−10	−36	−16	−56	−30	−149	−29	−124	675	254	347	74	259	250	166	988	980	−10	−36
−	62	EG	1598	12	1872	35	1666	70	1527	−7	−24	−22	−83	−16	−70	−16	−61	−21	−98	−12	−47	751	301	248	202	371	192	188	1345	832	−16	−70
−	63	TN	1596	24	1757	46	1615	87	1438	+5	+32	+13	+70	+22	+93	−5	−4	−11	−26	−7	−22	629	287	213	129	255	194	180	894	722	+22	+93
−	64	ME	1593	34	1720	48	1657	64	1587	−7	−19	−6	−7	−7	−4	−22	−83	−16	−65	−	−	68	36	30	2	24	24	20	83	88	−7	−4
−	65	GN	1590	21	1771	69	1527	128	1302	+14	+64	+9	+52	+16	+80	+20	+89	+26	+118	+12	+68	540	159	231	150	215	170	155	831	675	+16	+80
−	66	AL	1577	38	1622	74	1491	116	1363	+5	+26	+15	+64	+12	+60	+17	+68	+22	+90	+5	+36	296	140	139	17	73	160	63	272	473	+12	+60
−	67	CN	1554	17	1752	46	1587	92	1444	+5	+4	+4	+12	−9	−38	−15	−74	+9	+9	−7	−58	643	222	232	189	324	183	136	1251	718	−9	−38
−	68	OM	1553	53	1634	139	1141	181	782	−3	−20	−8	−40	+1	−11	+12	+30	−9	−44	−13	−68	441	182	107	152	150	177	114	544	636	+1	−11
−	69	HN	1550	23	1789	62	1494	110	1330	+4	+1	−12	−54	−26	−134	−29	−130	−33	−195	−21	−99	522	168	164	190	215	173	134	789	669	−26	−134
−	70	AM	1548	62	1588	109	1392	143	1243	+3	−1	−4	−24	−5	−31	+8	+19	+45	+168	+27	+121	179	66	84	29	39	103	37	156	327	−5	−31
−	70	BY	1548	44	1666	79	1507	120	1349	−6	−33	−8	−43	−10	−40	−10	−46	−6	−33	−13	−67	194	76	97	21	56	85	53	238	275	−10	−40
−	72	MA	1544	19	1808	43	1648	86	1510	+7	+18	+8	+28	+3	+14	+2	+1	−4	−25	−30	−126	581	244	198	139	269	144	168	849	538	+3	+14
−	72	ML	1544	42	1650	70	1515	129	1302	−2	−16	−3	−18	−2	−11	−16	−58	−2	−23	+4	+21	516	168	202	146	203	183	130	676	637	−2	−11
−	74	GT	1538	30	1642	66	1485	108	1382	+1	−3	+16	+61	+18	+61	−1	−9	+33	+116	−17	−77	506	171	146	189	178	193	135	701	705	+18	+61
−	75	JO	1536	40	1676	118	1284	153	1095	−13	−56	−17	−64	−9	−37	+15	+48	+19	+73	−8	−45	424	154	145	125	139	169	116	488	548	−9	−37
−	76	BF	1535	65	1572	103	1375	137	1265	−10	−37	−1	+7	−2	−5	+21	+90	+13	+60	+30	+150	374	137	151	86	117	159	98	450	557	−2	−5
−	77	KP	1532	17	1801	55	1596	105	1418	−10	−35	−10	−35	−15	−53	−11	−46	−4	−19	+14	+66	344	42	116	186	148	98	98	548	339	−15	−53
−	78	GA	1527	59	1593	95	1406	126	1268	+11	+42	+4	+22	+8	+26	−3	−13	+3	−8	+22	+119	362	151	123	88	124	138	100	434	447	+8	+26
−	79	TT	1523	11	1661	57	1514	113	1313	+8	+33	+7	+27	+5	+19	+21	+88	+1	−15	+2	+16	737	301	305	131	335	245	157	1256	909	+5	+19
−	80	JM	1519	38	1700	85	1394	133	1221	+3	+10	−3	−2	−2	+2	−8	−39	−27	−101	−28	−106	569	232	213	124	217	220	132	757	764	−2	+2
−	81	NZ	1517	29	1642	65	1496	102	1334	−4	−16	−9	−24	−9	−30	−14	−55	+2	−6	−3	0	363	120	161	82	148	149	66	644	572	−9	−30
−	82	ZM	1513	31	1709	55	1565	106	1419	+13	+46	+7	+30	+9	+35	−20	−74	+5	+21	+7	+33	737	250	304	183	343	206	188	1220	767	+9	+35
−	83	IQ	1512	23	1740	44	1630	85	1500	−15	−52	−18	−61	−6	−8	−22	−79	−11	−45	−3	+2	605	104	188	313	291	151	163	1004	556	−6	−8
−	84	CA	1508	25	1733	48	1594	90	1471	0	+6	+3	+18	+5	+21	−21	−76	−28	−98	−15	−54	361	120	164	77	124	153	84	390	506	+5	+21
−	85	KW	1506	27	1734	78	1483	138	1178	+1	+13	−7	−11	−25	−82	+4	+15	+7	+35	−2	+1	653	228	151	274	289	201	163	1061	731	−25	−82
−	85	SV	1506	32	1606	69	1474	121	1322	−4	−13	−7	−11	−9	−16	−8	−29	+1	−7	+16	+100	547	178	163	206	185	245	117	727	848	−9	−16
−	87	EI	1502	13	1853	38	1663	110	1397	+10	+55	+23	+91	+22	+91	+11	+59	−20	−74	−5	−4	499	226	244	29	131	243	125	522	803	+22	+91
−	87	CV	1502	76	1536	127	1267	146	1172	−11	−34	−2	0	−4	−5	+16	+77	+31	+141	+26	+137	156	54	57	45	54	68	34	153	184	−4	−5
−	89	MK	1482	40	1638	73	1534	94	1445	−4	−19	−6	−22	−9	−32	−11	−47	−23	−95	−4	−19	193	87	87	19	54	89	50	215	268	−9	−32
−	90	LY	1478	43	1617	79	1478	126	1342	+1	0	−3	−12	−19	−71	−21	−85	−6	−44	−20	−65	366	145	132	89	134	150	82	518	506	−19	−71
−	90	SY	1478	53	1597	87	1419	124	1253	+6	+19	+6	+19	+5	+11	−14	−59	−11	−64	+3	+30	468	125	169	174	175	178	115	679	599	+5	+11
−	92	UG	1476	29	1625	72	1487	130	1306	−10	−34	0	+2	−11	−34	−22	−86	−15	−68	+31	+142	609	214	212	183	255	195	159	984	774	−11	−34
−	93	BH	1474	51	1634	114	1320	155	1075	−4	−11	0	+3	+1	+4	−7	−22	−39	−137	−30	−117	490	154	126	210	159	197	134	584	669	+1	+4
−	94	SA	1473	29	1736	78	1485	125	1253	+3	+26	+6	+21	−4	−9	−6	−19	−51	−208	−26	−100	676	273	117	286	324	192	160	1057	725	−4	−9
−	95	CD	1469	20	1782	60	1562	114	1387	+8	+33	+6	+22	+4	+22	+6	+35	+10	+46	−1	+27	424	137	187	100	175	138	111	677	530	+4	+22
−	96	GE	1466	38	1667	70	1548	104	1434	−8	−23	−13	−38	−8	−27	−12	−42	+7	+32	−23	−64	205	85	101	19	63	102	40	248	295	−8	−27
−	96	LT	1466	47	1662	83	1310	135	1050	−3	−7	−1	+1	+1	+7	−1	−1	−33	−118	−4	+7	307	122	146	39	90	158	59	344	549	+1	+7
−	98	EE	1459	32	1541	92	1332	174	1088	−7	−19	0	+4	−3	−8	−11	−35	−1	+9	+9	+78	411	176	192	43	99	221	91	414	749	−3	−8
−	99	LV	1445	41	1575	77	1415	122	1294	−6	−28	−2	−12	−1	−10	−17	−65	−31	−124	−13	−47	345	142	156	47	105	162	78	434	576	−1	−10
−	100	HT	1444	36	1673	81	1405	129	1265	+5	+14	+4	+13	+5	+14	−4	−16	+4	+15	−11	−36	463	169	158	136	199	163	101	764	629	+5	+14
−	101	NS	1441	64	1486	85	1452	105	1426	−1	0	+2	0	0	0	−2	0	+1	+3	−5	+10	15	5	3	7	7	6	2	25	21	0	0
−	102	TG	1440	48	1603	84	1454	133	1285	−3	−6	−11	−35	−9	−35	+4	+22	−7	−21	−19	−65	408	149	173	86	135	177	96	445	574	−9	−35
−	103	AO	1438	52	1629	80	1472	110	1379	+7	+23	−9	−29	−2	−3	−11	−45	−5	−8	−31	−98	362	137	153	72	133	108	121	443	386	−2	−3
−	104	MQ	1434	39	1565	77	1462	126	1329	0	+3	+1	+6	+3	+17	+5	+37	+12	+60	+11	+76	305	111	102	92	141	91	73	581	399	+3	+17
−	105	CG	1432	33	1690	76	1494	125	1339	−3	−7	+7	+41	+5	+41	+7	+50	+4	+16	−1	+37	405	153	162	90	158	152	95	605	544	+5	+41
−	106	KD	1424	102	1424	105	1423	108	1403	+1	0	0	0	0	0	−2	0	−	−	−	−	4	2	0	2	3	0	1	12	3	0	0
−	107	MD	1410	65	1556	97	1436	128	1346	−7	−31	−8	−44	−7	−34	0	−1	−6	−32	−4	+9	186	68	91	27	41	102	43	166	302	−7	−34
−	108	LB	1409	78	1459	107	1327	164	1166	+1	−9	+1	−9	+10	+33	+21	+82	+41	+184	+8	+55	311	117	101	93	86	143	82	391	513	+10	+33
−	109	AZ	1406	63	1551	107	1397	143	1257	−3	−22	−7	−37	−8	−35	−1	−3	−1	−14	−4	+14	216	70	108	38	42	119	55	165	369	−8	−35
−	110	CY	1405	63	1575	99	1379	140	1249	−2	−16	+3	+20	+1	+17	−6	−19	−39	−158	−15	−34	325	188	133	4	61	207	57	290	730	+1	+17
−	111	CU	1396	21	1683	77	1457	142	1114	0	−15	−3	−25	−3	−20	−9	−36	−13	−50	−47	−192	400	86	164	150	158	147	95	581	529	−3	−20
−	112	RW	1391	96	1461	147	1180	176	1035	+1	0	+8	+32	+23	+94	+5	+24	−2	−10	+8	+45	210	68	76	66	68	91	51	223	286	+23	+94
−	113	KO	1376	102	1391	110	1385	119	1363	+2	0	+5	+13	+4	−3	+1	−3	+1	−13	−5	−3	10	5	2	3	3	6	1	14	18	+4	−3
−	114	MZ	1374	89	1447	114	1331	152	1210	+3	+5	+12	+28	+5	+9	+13	+40	−9	−49	+24	+104	324	137	143	44	101	144	79	344	427	+5	+9
−	115	KE	1370	53	1563	87	1380	140	1240	−1	−7	−8	−52	−11	−68	+7	+13	+8	+35	−17	−56	672	254	254	164	252	261	159	949	945	−11	−68
−	115	BJ	1370	57	1540	110	1346	168	1130	−3	−23	−4	−35	−3	−15	−6	−27	−19	−83	+22	+94	269	110	115	44	57	151	61	275	522	−3	−15
−	117	TH	1366	67	1547	112	1307	140	1125	+15	+67	+15	+67	+9	+26	−6	−19	−28	−109	+10	+48	793	320	157	316	299	315	179	1253	1241	+9	+26
−	118	RE	1362	72	1381	127	1159	159	1047	+1	0	+1	0	+2	0	+2	0	+6	+44	+18	+84	127	50	36	41	48	53	26	219	246	+2	0
−	119	ZW	1356	43	1574	74	1473	128	1328	+1	0	+5	0	+4	0	0	−9	+3	+18	−33	−136	444	171	194	79	176	149	119	609	543	+4	0
−	120	MW	1355	48	1590	111	1331	151	1093	+8	+32	+13	+61	+7	+22	−2	−11	−1	−1	+15	+72	580	277	208	95	202	215	163	726	769	+7	+22
−	121	KZ	1353	48	1622	96	1436	130	1307	−3	−14	+2	−4	+1	−4	+4	+14	−1	+11	−2	+4	164	59	70	35	41	86	37	181	277	+1	−4
−	121	NC	1353	50	1532	97	1370	176	1089	0	0	+4	0	+4	0	+3	+4	+9	+47	+38	+171	235	80	54	101	120	90	25	641	357	+4	0
−	123	ET	1344	39	1638	93	1410	142	1253	−1	−4	−9	−37	−9	−37	+7	+25	+9	+51	−2	0	383	175	137	71	145	161	77	555	565	−9	−37
−	123	TZ	1344	65	1510	115	1290	169	1130	+2	+13	−7	−34	−9	−37	−3	−18	−3	+2	+46	+214	540	210	199	131	163	228	149	652	830	−9	−37
−	125	PS	1341	66	1359	123	1235	159	1155	+5	+24	−5	−18	+4	+22	+7	+29	+28	+125	+9	+54	187	9	68	110	47	94	46	226	334	+4	+22
−	126	SL	1333	65	1552	101	1372	158	1185	−3	−11	−6	−26	−5	−28	−3	−23	+15	+87	+2	+18	271	107	116	48	81	122	68	270	384	−5	−28
−	127	SD	1332	23	1707	82	1470	135	1284	−3	−1	−13	−49	−13	−49	−12	−45	−1	+15	−17	−35	446	138	165	143	160	179	107	537	598	−13	−49
−	128	GM	1331	88	1423	118	1301	144	1190	−3	0	−1	0	0	0	0	0	−15	−60	−10	−19	221	93	76	52	55	106	60	226	338	0	0
−	129	GP	1325	50	1530	84	1428	136	1280	−14	−51	−12	−45	−16	−57	−17	−57	−36	−141	−12	−28	237	72	73	92	104	90	43	414	339	−16	−57
−	130	BI	1318	85	1464	122	1286	160	1185	−1	0	+1	+18	+3	+17	+2	+6	+29	+133	−1	+8	153	36	57	60	48	71	34	160	213	+3	+17
−	131	BW	1308	100	1437	154	1132	190	996	−4	−16	−2	+3	0	+1	+7	+9	+2	+17	−1	−1	256	131	97	28	68	113	75	216	357	0	+1
−	132	GQ	1305	129	1318	161	1105	189	1007	−1	0	−3	0	+2	+5	+7	+11	+23	+97	+46	+230	103	45	36	22	23	61	19	91	191	+2	+5
−	133	LR	1291	70	1518	108	1348	152	1218	+1	0	+1	0	−3	−22	+4	−10	+13	+59	−24	−79	270	122	113	35	72	135	63	255	418	−3	−22
−	134	NA	1282	105	1397	144	1237	168	1117	+2	0	+2	−6	+3	−6	−3	−31	−8	−35	+31	+128	192	83	89	20	43	92	57	193	300	+3	−6
−	135	NE	1279	98	1391	132	1230	155	1082	−2	−17	0	−10	+1	−10	−10	−60	+7	+40	−3	−23	207	80	92	35	42	114	51	196	387	+1	−10
−	136	FJ	1275	78	1466	124	1250	157	1069	+1	0	+1	0	+2	0	+5	0	−12	−43	−5	−32	215	87	44	84	100	80	35	510	362	+2	0
−	137	ZN	1273	102	1351	148	1085	168	936	+1	0	+1	0	+2	0	−1	−30	−8	−34	+27	+118	204	36	43	125	35	126	43	173	443	+2	0
−	138	GF	1270	71	1329	124	1239	172	1109	+8	+30	+5	+21	+8	+30	+9	+30	+18	+65	+16	+70	134	42	46	46	36	70	28	196	250	+8	+30
−	139	TM	1269	67	1547	102	1412	140	1269	0	0	0	0	−15	−85	−24	−108	−9	−37	−29	−98	126	26	47	53	53	49	24	219	178	−15	−85
−	140	AG	1268	102	1319	140	1187	180	1057	−5	−21	0	+3	0	+3	+2	+3	+3	+30	+33	+169	223	87	81	55	74	102	47	321	366	0	+3
−	141	TJ	1266	75	1504	113	1368	150	1235	−1	0	0	+2	+1	+2	+3	+16	−6	−12	−29	−100	111	25	47	39	44	49	18	170	175	+1	+2
−	142	TD	1248	107	1318	131	1252	158	1190	+1	0	+2	0	+6	+14	+8	+14	−4	−14	−9	−49	135	31	46	58	29	74	32	137	256	+6	+14
−	143	VN	1239	62	1518	119	1292	177	1092	−1	−12	+6	+2	+9	+21	+3	−5	−26	−123	+11	+39	411	122	97	192	166	168	77	738	650	+9	+21
−	144	MT	1237	78	1435	111	1341	156	1192	+5	+4	+7	+2	+1	−14	+3	−3	+8	+19	−3	−9	347	190	142	15	45	245	57	222	805	+1	−14
−	145	LS	1236	129	1267	151	1164	175	1102	−4	−28	+6	+1	+2	+1	+25	+94	+22	+77	+18	+68	233	94	106	33	42	126	65	193	415	+2	+1
−	146	CF	1233	83	1417	122	1295	167	1177	+1	−4	+3	−4	−6	−32	−11	−73	+14	+56	+2	+2	99	24	37	38	19	61	19	108	210	−6	−32
−	146	DO	1233	142	1267	170	1023	188	930	+7	+13	−4	−27	−2	−27	−1	−13	+34	+189	+33	+170	115	46	40	29	36	61	18	168	217	−2	−27
−	148	SR	1232	26	1592	79	1417	160	1182	+2	0	−2	−11	+1	−1	+6	+28	−4	−4	−4	−8	468	200	194	74	205	149	114	858	651	+1	−1
−	149	PH	1230	27	1352	132	1059	220	681	+4	+10	−1	−12	+7	+31	+10	+43	+56	+403	+66	+531	295	72	91	132	63	194	38	289	864	+7	+31
−	150	GW	1229	84	1350	124	1277	163	1178	+1	0	−4	−14	+3	+14	+2	+14	−3	−2	+2	+16	135	44	38	53	37	66	32	140	209	+3	+14
−	151	MY	1228	58	1548	115	1307	170	1140	+11	+53	+9	+35	+12	+56	+4	+29	+11	+54	−2	−2	794	323	198	273	303	305	186	1297	1153	+12	+56
−	152	FO	1225	61	1287	119	1250	169	1154	+6	+28	+5	+22	+7	+43	+1	+15	+2	+13	−12	−30	184	79	89	16	27	139	18	131	476	+7	+43
−	152	LU	1225	24	1396	107	1244	191	979	−4	−10	+2	+3	+2	+17	+15	+77	+24	+122	+36	+212	362	195	154	13	25	295	42	211	1033	+2	+17
−	154	TI	1221	49	1591	92	1421	170	1139	−2	0	+1	0	−3	0	−3	+1	+10	+52	−10	−19	219	50	66	103	119	70	30	623	341	−3	0
−	155	LI	1220	143	1242	163	1125	183	1047	+9	+50	+8	+48	+7	+40	+6	+38	+13	+62	+16	+114	156	74	75	7	12	125	19	69	442	+7	+40
−	156	GY	1218	15	1523	99	1302	182	1043	−1	0	−28	−89	−25	−89	−22	−89	−17	−40	+19	+138	375	160	161	54	108	190	77	436	654	−25	−89
−	157	ID	1210	39	1578	95	1378	162	1104	−12	−32	−4	−20	−7	−20	−8	−29	−20	−56	−32	−116	675	200	162	313	254	292	129	1138	1105	−7	−20
−	158	YE	1203	109	1367	139	1222	169	1126	+9	+40	+9	+45	+6	+33	−16	−62	−7	−20	−4	+3	219	56	60	103	50	131	38	236	452	+6	+33
−	159	BM	1202	91	1432	122	1301	177	1082	−3	0	−1	0	−4	0	+1	+17	+10	+52	+3	+28	158	77	54	27	54	73	31	251	262	−4	0
−	160	KN	1201	88	1387	135	1173	174	1087	+1	+19	+10	+54	+10	+54	+8	+54	+11	+64	−19	−45	171	87	48	36	71	67	33	307	257	+10	+54
−	161	YT	1198	149	1222	158	1188	174	1124	−4	0	−2	0	−4	0	−4	0	+12	+73	−10	−19	28	2	8	18	7	13	8	38	46	−4	0
−	162	MR	1196	138	1262	162	1068	181	911	−3	0	−6	−18	−2	+15	+15	+79	+8	+53	+6	+56	196	58	69	69	24	127	45	129	401	−2	+15
−	163	MG	1190	68	1508	100	1373	167	1162	−3	0	−2	0	+4	+28	+2	+28	−27	−78	−20	−51	245	94	94	57	98	101	46	358	388	+4	+28
−	164	SG	1174	80	1415	127	1246	164	1081	−20	−69	−19	−71	−21	−89	−24	−111	−53	−226	−14	−53	656	263	146	247	202	321	133	891	1207	−21	−89
−	165	VC	1171	58	1501	101	1351	174	1138	−2	−1	+4	+20	+6	+31	−7	−24	−20	−62	−43	−170	276	100	101	75	98	111	67	426	466	+6	+31
