−	32	RS	1743	2	2017	20	1785	46	1515	+5	+22	+2	+18	+6	+28	−1	+17	+3	+24	−2	−19	758	266	373	119	355	239	164	1457	1058	+6	+28
−	33	US	1735	9	1890	42	1630	93	1410	−9	−43	−10	−29	−3	−23	−14	−78	+3	+20	−4	−30	683	379	229	75	290	251	142	983	945	−3	−23
−	34	CI	1717	15	1863	44	1641	76	1476	+7	+11	+2	−7	−1	−16	+2	+29	−5	−44	−7	−57	588	208	214	166	290	144	154	956	610	−1	−16
−	35	DK	1715	1	2074	20	1792	59	1541	−8	−35	−5	−29	+1	−12	−10	−39	−20	−115	−27	−187	797	361	356	80	361	279	157	1449	1135	+1	−12
−	36	AU	1712	11	1875	34	1666	77	1475	−3	−22	+6	+5	+3	+9	+13	+60	−20	−105	−5	−49	542	244	197	101	274	157	111	1120	635	+3	+9
−	37	PY	1702	5	1956	22	1756	44	1619	−6	−38	−3	−23	−3	−26	0	+18	−16	−81	−6	−59	700	190	322	188	252	265	183	922	1003	−3	−26
−	38	CZ	1697	1	2032	12	1863	42	1686	+1	−15	+1	−20	−11	−68	−18	−107	−18	−97	−27	−187	782	318	373	91	375	228	179	1455	974	−11	−68
−	39	HU	1690	1	2234	18	1845	74	1529	+1	−17	−2	−33	+1	−10	+8	+33	+4	+14	+21	+105	936	414	450	72	446	289	201	1944	1402	+1	−10
−	39	RU	1690	1	2083	23	1740	50	1449	+4	−14	+4	−3	−15	−83	−15	−88	−22	−126	−13	−87	727	257	352	118	387	153	187	1299	691	−15	−83
−	41	PA	1688	28	1753	105	1329	143	1154	+6	+24	+5	+18	+1	+6	−7	−24	+4	+22	+43	+186	453	161	171	121	140	201	112	544	723	+1	+6
−	42	AT	1686	1	2070	20	1813	73	1549	−6	−40	−2	−27	−22	−115	−9	−28	+24	+108	+11	+57	766	381	342	43	314	284	168	1384	1223	−22	−115
−	43	VE	1683	19	1805	90	1395	122	1218	+1	−11	+1	−2	+17	+83	−1	+9	−6	−30	+11	+56	392	156	147	89	101	210	81	423	763	+17	+83
−	44	RO	1680	5	1945	27	1721	50	1501	−2	−25	−6	−38	−15	−84	−22	−106	−6	−27	−30	−188	706	285	337	84	312	218	176	1161	913	−15	−84
−	45	SQ	1669	1	2104	12	1890	63	1598	−7	−49	−4	−41	−4	−29	−13	−53	−5	−33	−8	−68	771	354	372	45	369	233	169	1361	951	−4	−29
−	45	UZ	1669	25	1766	60	1589	93	1428	0	−15	+3	+19	+1	+18	+5	+20	+10	+48	+20	+97	258	86	103	69	124	82	52	464	305	+1	+18
−	45	SN	1669	21	1808	60	1565	107	1386	+1	−11	0	−5	+2	+26	+8	+30	+11	+50	+4	+19	582	191	229	162	242	180	160	760	595	+2	+26
−	48	NG	1666	16	1826	37	1670	73	1500	+5	+37	+6	+41	+1	+32	−7	−10	−2	+3	−24	−115	602	214	237	151	277	153	172	903	614	+1	+32
−	49	EG	1656	12	1872	35	1665	70	1527	+6	+36	+2	+17	+7	+47	+13	+58	−15	−64	−8	−67	767	310	254	203	382	195	190	1375	840	+7	+47
−	50	SI	1653	26	1760	55	1616	77	1518	+9	+44	+6	+40	+3	+34	−2	−1	−2	+1	+19	+91	227	101	101	25	80	92	55	279	287	+3	+34
−	51	GR	1652	7	1931	49	1547	91	1273	−1	+16	+4	+37	+4	+42	−6	−19	−30	−131	−34	−185	566	256	253	57	210	220	136	713	821	+4	+42
−	52	EI	1647	13	1853	38	1661	110	1397	−3	−5	−3	+5	+9	+53	+35	+145	+46	+189	+25	+111	522	236	252	34	140	249	133	549	819	+9	+53
−	53	BO	1632	21	1798	61	1496	93	1244	−1	−2	+11	+59	−1	+9	+2	+5	+22	+97	+13	+67	439	159	160	120	99	233	107	459	872	−1	+9
−	54	DZ	1630	18	1773	48	1616	110	1386	−6	−30	−7	−26	−9	−33	−10	−42	+41	+150	+47	+218	567	217	207	143	233	179	155	796	603	−9	−33
−	55	IL	1626	23	1776	47	1625	83	1428	+15	+69	+10	+58	+10	+48	−16	−57	−11	−43	−12	−88	441	220	172	49	167	170	104	677	622	+10	+48
−	56	CM	1616	14	1850	52	1604	80	1442	−2	−6	0	+3	+2	+9	−5	−25	−8	−36	−34	−169	558	152	225	181	243	148	167	823	622	+2	+9
−	57	ZA	1612	7	1847	29	1721	99	1448	+3	+10	+1	+6	+7	+32	−2	−15	+2	+13	+34	+139	405	198	140	67	177	118	110	557	447	+7	+32
−	58	MA	1600	19	1808	44	1645	86	1510	+4	+19	+4	+25	+19	+72	+14	+56	+13	+35	−10	−60	599	256	203	140	279	147	173	872	545	+19	+72
−	59	ME	1595	34	1720	51	1643	72	1556	+6	+26	+10	+39	+9	+29	+5	+2	−6	−39	−13	−82	83	41	40	2	28	32	23	102	109	+9	+29
−	60	GH	1590	10	1877	39	1660	101	1424	−4	−28	−10	−50	−12	−51	−20	−88	−36	−183	−26	−162	683	220	269	194	333	181	169	1124	721	−12	−51
−	61	TN	1586	24	1757	47	1613	87	1438	+7	+26	+10	+35	+10	+40	+2	−10	+6	+9	−11	−53	648	295	220	133	264	197	187	927	739	+10	+40
−	61	BG	1586	7	1911	38	1643	69	1312	0	−1	−2	+2	+1	+2	0	−19	−7	−42	−22	−149	690	259	356	75	265	258	167	1004	1012	+1	+2
−	61	BY	1586	44	1666	78	1512	120	1349	−4	−26	−2	+2	+5	+10	+9	+38	0	−3	+6	+23	212	81	109	22	62	91	59	252	294	+5	+10
−	64	AE	1585	37	1692	101	1373	163	981	−1	+5	−3	+2	−14	−42	−13	−56	+48	+201	+22	+96	557	234	122	201	214	200	143	771	713	−14	−42
−	65	SA	1580	29	1736	78	1486	125	1253	+6	+25	+11	+53	+16	+67	+29	+107	+12	+54	−4	+1	695	281	121	293	336	196	163	1104	743	+16	+67
−	65	AL	1580	38	1642	73	1494	116	1363	−14	−55	−12	−53	−8	−28	+1	+3	+29	+98	+16	+71	316	149	146	21	81	168	67	294	496	−8	−28
−	67	NO	1576	6	1944	38	1614	85	1364	−9	−34	−15	−59	−16	−49	−10	−49	−37	−178	−39	−191	797	378	371	48	285	335	177	1191	1356	−16	−49
−	68	CD	1573	20	1782	60	1560	114	1387	+5	+32	+7	+41	+18	+69	+27	+104	+34	+150	+25	+111	453	143	195	115	188	145	120	723	558	+18	+69
−	69	HN	1563	23	1789	62	1494	110	1330	0	+4	+8	+38	+14	+54	0	+13	−19	−88	−33	−177	552	180	178	194	226	185	141	830	702	+14	+54
−	70	QA	1558	54	1616	99	1382	164	963	+6	+25	+3	+20	−3	−11	−10	−56	+18	+57	+4	+10	554	259	126	169	224	183	147	772	643	−3	−11
−	71	ML	1547	42	1650	70	1516	129	1302	−7	−23	−3	−10	+3	+14	+1	+3	+18	+48	0	−10	535	173	207	155	210	188	137	706	660	+3	+14
−	71	NZ	1547	29	1642	65	1497	102	1334	+2	+6	+1	+6	+8	+28	+10	+30	+1	−17	+9	+32	375	121	167	87	154	151	70	660	578	+8	+28
−	73	SY	1544	53	1597	86	1421	124	1253	+7	+29	+8	+30	+7	+27	+17	+66	−4	−25	+17	+70	492	125	183	184	188	184	120	721	623	+7	+27
−	74	FI	1539	14	1757	63	1489	120	1246	−7	−22	−12	−36	−15	−63	−17	−86	−16	−63	−30	−145	723	297	381	45	176	396	151	851	1573	−15	−63
−	75	KP	1525	17	1801	56	1593	105	1418	+2	−6	+7	+21	−2	−9	+2	−7	+10	+23	+14	+44	368	46	125	197	161	105	102	580	365	−2	−9
−	76	CN	1523	17	1752	46	1586	92	1444	−10	−45	−11	−45	−6	−27	−9	−31	−19	−87	−20	−79	668	237	238	193	335	190	143	1299	739	−6	−27
−	77	CA	1516	25	1733	49	1592	90	1471	+2	−6	+1	−5	0	−12	+7	+8	−17	−78	−18	−73	385	126	173	86	133	161	91	419	529	0	−12
−	78	JM	1514	38	1700	85	1398	133	1221	+7	+19	−8	−39	−15	−68	+2	−5	−26	−124	−23	−94	595	239	221	135	228	233	134	783	799	−15	−68
−	79	GT	1511	30	1642	67	1485	108	1382	+2	0	+7	+21	+17	+56	−5	−27	+4	0	−4	−34	531	178	156	197	185	203	143	732	745	+17	+56
−	80	MQ	1505	39	1565	77	1462	126	1329	+12	+40	+14	+40	+18	+64	+24	+71	+43	+164	+28	+129	315	116	107	92	149	92	74	605	404	+18	+64
−	81	BF	1504	65	1572	103	1378	137	1265	+12	+40	+14	+44	+20	+77	−5	−31	0	−13	+18	+83	392	142	159	91	124	166	102	471	575	+20	+77
−	81	JO	1504	40	1676	116	1291	153	1095	−3	−19	−7	−31	−6	−26	−6	−32	−11	−62	−9	−49	454	164	157	133	150	180	124	534	576	−6	−26
−	83	AM	1501	62	1588	106	1401	143	1243	−2	−10	−5	−20	+6	+18	−13	−47	−7	−29	+24	+115	193	72	90	31	42	112	39	174	355	+6	+18
−	84	UG	1494	29	1625	72	1487	130	1306	+1	−1	+1	−6	−9	−36	+8	+18	−10	−48	+21	+102	632	222	222	188	267	201	164	1005	784	−9	−36
−	85	GN	1491	21	1771	69	1527	128	1302	−10	−44	−5	−29	−16	−60	−20	−99	−1	−16	−21	−83	559	162	239	158	220	177	162	850	700	−16	−60
−	86	TT	1489	11	1661	58	1515	113	1313	−14	−59	−21	−79	−32	−125	−7	−34	+7	+6	−13	−63	765	308	319	138	344	257	164	1299	957	−32	−125
−	87	IQ	1475	23	1740	45	1627	96	1456	+8	+15	−5	−29	−5	−37	−4	−37	−25	−111	−30	−126	634	104	200	330	300	165	169	1040	597	−5	−37
−	87	HT	1475	36	1673	81	1407	129	1265	−6	−36	+3	−1	+6	0	+13	+31	+17	+62	+10	+37	485	174	165	146	206	175	104	786	661	+6	0
−	89	GE	1472	38	1667	72	1542	104	1434	0	0	−2	−13	+1	−7	+7	+6	+2	−20	−10	−55	223	92	110	21	67	112	44	266	325	+1	−7
−	90	OM	1467	53	1634	137	1155	181	782	0	−3	+1	−4	+2	−10	−22	−86	−9	−50	−21	−95	466	194	116	156	160	187	119	575	671	+2	−10
−	91	KW	1466	27	1734	79	1483	138	1178	0	0	+2	0	+4	0	−6	−40	−27	−115	+1	−6	663	230	154	279	292	206	165	1077	743	+4	0
−	91	LY	1466	43	1617	79	1478	126	1342	−7	−39	−2	−12	−7	−39	−1	−12	−1	−28	+5	+25	379	145	138	96	139	156	84	534	523	−7	−39
−	93	LT	1463	47	1662	84	1316	135	1050	+5	+16	+6	+20	+9	+37	+3	−3	−8	−39	−10	−42	324	128	157	39	93	168	63	356	580	+9	+37
−	94	GA	1454	59	1593	95	1409	126	1268	+3	+4	+3	+8	−4	−25	−16	−73	−21	−101	+12	+65	386	156	134	96	131	148	107	459	473	−4	−25
−	95	NS	1441	64	1486	86	1451	105	1426	+4	0	+5	0	+3	0	+6	0	+6	+3	0	−11	15	5	3	7	7	6	2	25	21	+3	0
−	96	ZM	1440	31	1709	56	1563	106	1411	+4	+6	+2	−4	−12	−65	−14	−73	−17	−82	−20	−104	768	258	316	194	352	216	200	1247	794	−12	−65
−	97	EE	1437	32	1541	92	1339	174	1088	−1	−16	−5	−30	−10	−55	+1	−22	−19	−86	+5	+31	435	189	202	44	107	231	97	437	785	−10	−55
−	98	CG	1433	33	1690	76	1492	125	1339	−4	−29	−2	−22	−10	−52	+7	+1	+21	+79	+14	+66	423	160	169	94	165	159	99	633	573	−10	−52
−	99	BH	1432	51	1634	113	1325	155	1075	+2	+2	+4	+5	+8	+19	−6	−42	−31	−141	−11	−51	513	165	133	215	168	206	139	611	698	+8	+19
−	100	CV	1428	67	1554	125	1276	146	1172	−12	−47	−16	−74	−28	−113	−13	−74	+9	+33	+23	+104	172	59	62	51	60	74	38	173	200	−28	−113
−	101	AZ	1424	63	1551	107	1398	143	1257	+9	+31	+11	+35	+4	+4	+8	+18	+6	+18	+16	+73	232	75	114	43	46	125	61	177	390	+4	+4
−	101	KD	1424	101	1424	105	1424	108	1403	+2	0	+3	0	+2	0	+5	0	−	−	−	−	4	2	0	2	3	0	1	12	3	+2	0
−	103	TH	1423	67	1547	112	1309	140	1125	+5	+17	−2	−15	+5	+12	+14	+57	+8	+36	+12	+66	821	336	165	320	313	324	184	1297	1274	+5	+12
−	104	ZW	1415	43	1574	75	1470	129	1324	+8	+25	+6	+16	+14	+59	+15	+59	+14	+48	−10	−44	460	177	198	85	185	151	124	637	553	+14	+59
−	104	LV	1415	41	1575	78	1417	122	1294	−17	−72	−16	−65	−7	−35	−5	−30	−24	−106	−17	−72	362	149	166	47	109	169	84	452	597	−7	−35
−	106	TG	1414	48	1603	85	1453	133	1285	+1	+6	+2	+7	+4	+14	−4	−26	+7	+35	−8	−23	423	156	180	87	141	182	100	464	588	+4	+14
−	107	KZ	1405	48	1622	97	1432	130	1307	−3	−10	0	−14	+5	+19	+14	+52	+15	+63	+15	+77	181	65	79	37	44	93	44	191	300	+5	+19
−	107	CY	1405	63	1575	99	1380	140	1249	−2	−7	−1	−15	−3	−18	+3	0	−11	−59	−25	−101	337	193	140	4	64	216	57	301	753	−3	−18
−	109	MK	1402	40	1638	75	1526	109	1402	−7	−23	−7	−29	−9	−37	−20	−80	−24	−100	−31	−131	210	97	93	20	56	102	52	229	296	−9	−37
−	110	SV	1400	32	1606	69	1474	121	1322	−1	0	−5	−21	−16	−74	−25	−106	−47	−185	+1	+28	571	183	172	216	188	258	125	744	885	−16	−74
−	111	KO	1393	102	1412	111	1385	119	1363	−6	−19	−1	−6	0	+3	+2	+17	+2	+14	−1	+20	17	7	4	6	5	9	3	21	32	0	+3
−	111	BJ	1393	57	1540	110	1347	168	1130	−1	0	−2	−13	+4	+21	+4	+23	+4	+15	+26	+118	278	114	120	44	61	154	63	290	537	+4	+21
−	113	KE	1385	53	1563	88	1380	140	1240	+4	+29	+7	+45	+1	+8	+2	+15	+16	+69	+13	+71	694	263	262	169	260	266	168	971	962	+1	+8
−	114	RE	1381	72	1381	127	1164	159	1047	−1	0	−1	0	−1	0	+4	+19	+11	+49	+21	+102	130	53	36	41	51	53	26	224	247	−1	0
−	115	LB	1371	78	1459	107	1328	164	1166	−1	−3	0	+3	−6	−32	−7	−38	+13	+51	+3	+21	332	128	109	95	91	149	92	413	531	−6	−32
−	116	NA	1370	105	1397	142	1244	168	1117	−1	0	−2	−6	+9	+37	+18	+88	+16	+70	+40	+167	214	92	94	28	52	99	63	217	319	+9	+37
−	117	SL	1369	65	1552	102	1371	158	1185	−1	0	0	+18	+7	+35	+9	+36	+7	+29	+15	+75	280	110	120	50	84	125	71	277	391	+7	+35
−	118	GF	1351	71	1351	124	1241	172	1109	+25	+76	+23	+76	+15	+50	+20	+81	+42	+166	+35	+140	144	48	50	46	41	75	28	215	264	+15	+50
−	119	PS	1349	66	1359	123	1237	159	1155	0	+3	−3	−3	−2	−8	+6	+8	+24	+105	+18	+74	202	12	75	115	50	99	53	254	356	−2	−8
−	120	GQ	1342	110	1400	159	1115	189	1007	0	+4	+3	+15	−4	−19	+12	+37	+29	+120	+45	+161	123	55	45	23	28	69	26	107	211	−4	−19
−	121	MD	1340	65	1556	99	1430	128	1327	−3	−7	−3	−10	−1	−11	−14	−70	−15	−68	−21	−79	203	73	101	29	42	113	48	174	329	−1	−11
−	122	MW	1332	48	1590	112	1331	151	1093	−1	0	+4	+16	+10	+25	−2	−23	−14	−70	+6	+23	605	282	219	104	210	225	170	749	796	+10	+25
−	123	SZ	1331	119	1347	153	1157	181	1062	−1	0	−4	−16	+19	+71	+48	+192	+53	+231	+39	+149	238	107	102	29	56	116	66	230	427	+19	+71
−	124	MZ	1319	89	1447	115	1332	152	1210	−1	−9	+1	−4	+2	−9	−10	−55	−4	−31	+15	+46	341	142	151	48	106	153	82	357	449	+2	−9
−	124	NC	1319	50	1532	98	1369	176	1089	+8	+23	+8	+23	−5	−34	−3	−34	+9	+22	+38	+137	245	82	59	104	123	94	28	656	366	−5	−34
−	126	LR	1314	70	1518	109	1347	152	1218	−1	−6	−4	−15	+1	−11	+7	+23	+15	+65	+14	+45	281	127	119	35	76	140	65	270	433	+1	−11
−	127	TZ	1312	65	1510	116	1291	169	1130	−3	−9	−3	−13	+4	−2	−4	−32	+13	+53	−1	−2	561	215	209	137	167	239	155	668	862	+4	−2
−	128	BI	1308	85	1464	122	1287	160	1185	−1	0	−7	−28	−7	−38	+2	−10	+15	+64	+14	+51	167	41	63	63	53	77	37	179	234	−7	−38
−	128	RW	1308	96	1461	145	1188	176	1035	−1	0	+6	+17	−5	−30	−16	−83	−29	−147	+3	+11	230	77	81	72	74	101	55	244	306	−5	−30
−	130	CU	1307	21	1683	78	1455	142	1114	−4	−3	−3	−3	−8	−32	−19	−89	−20	−85	−68	−270	415	89	173	153	161	157	97	588	565	−8	−32
−	131	MR	1305	128	1305	161	1075	181	911	−2	0	+5	+17	+15	+58	+31	+109	+37	+163	+28	+119	211	64	76	71	29	133	49	146	416	+15	+58
−	132	ET	1303	39	1638	94	1407	142	1253	−2	0	−3	+3	+8	+29	−9	−41	+3	+17	−29	−96	402	187	144	71	151	168	83	582	596	+8	+29
−	133	FO	1296	61	1301	120	1250	169	1154	+14	+48	+17	+64	+18	+64	+19	+71	+16	+74	+34	+117	196	84	94	18	30	147	19	140	499	+18	+64
−	134	CF	1292	83	1417	123	1294	167	1177	−1	0	−6	−9	+11	+44	+12	+59	+13	+60	+18	+75	107	27	42	38	22	64	21	119	226	+11	+44
−	135	NE	1291	98	1391	132	1232	155	1082	−1	0	+8	+28	−1	+5	0	+12	−9	−38	−6	−13	220	86	98	36	47	121	52	209	403	−1	+5
−	136	VN	1287	62	1518	120	1291	177	1092	+9	+31	+9	+31	+22	+71	+7	+48	+2	+13	+14	+63	429	130	102	197	175	172	82	771	673	+22	+71
−	137	ZN	1285	102	1351	148	1090	168	936	−1	0	0	0	−1	0	0	+12	−10	−38	+17	+75	207	36	43	128	36	128	43	176	449	−1	0
−	138	BW	1284	100	1437	153	1139	190	996	−1	0	−7	−14	−9	−39	−7	−24	−35	−132	−8	−19	276	140	104	32	74	123	79	239	384	−9	−39
−	139	SD	1281	23	1707	83	1465	141	1277	−1	0	−4	−8	−5	−5	−12	−51	−34	−129	−26	−82	461	142	171	148	162	186	113	548	615	−5	−5
−	140	GP	1278	50	1530	85	1425	142	1275	0	0	0	0	−10	−40	−11	−47	−43	−183	−36	−116	243	75	76	92	105	93	45	419	348	−10	−40
−	141	GM	1276	88	1423	119	1302	144	1190	0	0	−2	−5	−14	−49	−13	−55	−25	−97	−22	−70	232	99	81	52	56	111	65	231	351	−14	−49
−	141	GW	1276	84	1350	125	1276	163	1178	0	0	−3	−7	+20	+76	+9	+47	+8	+54	+8	+49	143	48	42	53	40	69	34	149	220	+20	+76
−	143	TM	1265	67	1547	105	1401	149	1234	−8	−24	−10	−27	−5	−12	−4	−4	−22	−83	−34	−110	138	30	55	53	57	56	25	230	199	−5	−12
−	144	KN	1263	88	1387	135	1175	174	1087	−13	−38	−14	−36	+9	+32	+16	+62	+15	+71	+4	+33	187	94	57	36	80	71	36	335	275	+9	+32
−	145	ID	1260	39	1578	96	1374	165	1104	+12	+40	+16	+49	+14	+49	+12	+50	−6	−10	−11	−24	688	206	167	315	259	296	133	1159	1125	+14	+49
−	145	NI	1260	65	1271	146	1005	197	900	−1	+3	−1	−1	−1	+11	+30	+154	+29	+141	+39	+230	160	28	61	71	25	122	13	136	492	−1	+11
−	147	TD	1253	107	1318	132	1252	158	1190	−1	0	−1	0	−9	−24	−5	+5	+1	+30	−11	−24	143	35	48	60	32	79	32	143	271	−9	−24
−	148	TJ	1251	75	1504	116	1357	162	1204	+4	+20	+7	+31	+1	+16	−7	−15	−5	+7	−34	−107	128	35	54	39	50	55	23	197	202	+1	+16
−	149	LU	1243	24	1396	108	1244	191	979	+2	+11	−2	+4	−6	−11	+3	+18	+17	+91	+38	+250	380	206	161	13	27	309	44	223	1073	−6	−11
−	150	MG	1241	68	1508	101	1370	167	1162	−2	0	−2	+5	−13	−38	+13	+51	+8	+44	+16	+61	268	100	99	69	105	109	54	388	420	−13	−38
−	151	FJ	1234	78	1466	125	1250	157	1069	−2	0	−2	0	−10	−32	−15	−41	−17	−58	−26	−81	223	90	46	87	103	83	37	528	372	−10	−32
−	152	KG	1231	140	1236	160	1178	178	1095	+7	+12	+8	+19	+12	+46	+25	+128	+20	+102	+5	+29	115	23	48	44	30	68	17	104	213	+12	+46
−	153	PH	1227	27	1352	132	1063	220	681	−14	−53	−11	−41	−5	−13	−4	−3	+29	+188	+58	+458	312	83	96	133	69	202	41	307	888	−5	−13
−	154	CW	1223	26	1618	95	1384	188	1011	+15	+57	+15	+57	+22	+102	+28	+156	+25	+157	+18	+111	424	145	155	124	173	148	103	749	680	+22	+102
−	155	AO	1220	52	1629	82	1468	161	1213	+2	0	+2	+2	−49	−198	−52	−218	−63	−264	−97	−372	378	143	160	75	136	118	124	455	410	−49	−198
−	155	SR	1220	26	1592	80	1413	170	1160	+7	+11	+7	+11	+14	+51	−7	−12	+2	+21	−9	−12	482	207	200	75	212	155	115	877	669	+14	+51
−	157	YT	1218	149	1227	158	1191	174	1124	+3	0	0	0	0	0	+4	+20	+7	+55	−2	+10	33	2	9	22	10	14	9	46	52	0	0
−	158	TI	1217	49	1591	94	1415	170	1139	−5	−13	−6	−13	−2	−4	−4	−4	+5	+48	−13	−23	224	51	68	105	121	71	32	631	345	−2	−4
−	159	DO	1216	142	1267	170	1030	188	930	−10	−18	0	−1	+11	+52	−13	−17	+14	+91	+19	+143	127	53	45	29	42	67	18	188	234	+11	+52
−	160	LS	1215	129	1267	152	1166	179	1102	+1	0	−4	−4	+7	+42	−15	−21	+1	+38	+10	+95	253	101	111	41	47	136	70	212	445	+7	+42
−	161	MT	1214	78	1435	113	1337	161	1192	−8	−16	−10	−17	−10	−18	−17	−23	−9	+3	−20	−44	365	198	150	17	46	259	60	229	839	−10	−18
−	162	YE	1208	109	1367	140	1221	170	1126	+1	0	+1	0	+3	+24	−4	+5	−31	−99	−12	−16	233	56	66	111	54	139	40	245	469	+3	+24
−	163	BM	1206	91	1432	123	1298	177	1082	+1	0	+1	0	−13	−27	−4	+4	−9	0	−5	+6	171	84	60	27	59	78	34	268	276	−13	−27
−	164	AG	1202	102	1319	141	1188	180	1057	−9	−26	−11	−26	−17	−41	−24	−66	−34	−107	+15	+136	238	97	86	55	82	109	47	342	383	−17	−41
−	165	HK	1200	60	1533	117	1306	171	1151	+1	+11	+1	+13	−11	−23	+4	+44	−9	−2	−21	−49	431	150	124	157	155	193	83	720	753	−11	−23
