−	34	TR	1712	9	1899	44	1589	77	1358	+4	+10	+12	+56	+3	+11	−2	−32	−18	−118	−20	−129	530	228	240	62	191	215	124	711	801	+3	+11
−	34	PE	1712	13	1887	36	1662	76	1485	−5	−16	−7	−52	0	+3	−3	−41	+23	+101	+7	+21	564	217	204	143	175	247	142	701	824	0	+3
−	34	IE	1712	4	1918	22	1619	62	1237	+3	+3	−5	−37	−3	−15	−16	−90	−6	−60	−19	−121	614	310	256	48	218	245	151	826	1027	−3	−15
−	37	VE	1705	19	1805	91	1384	122	1218	−1	−5	−3	−6	−3	−4	0	−8	+11	+46	+14	+62	358	146	132	80	93	191	74	386	699	−3	−4
−	38	PY	1701	5	1956	22	1757	42	1619	−3	−11	−1	0	−6	−18	−17	−82	−27	−153	−15	−91	666	182	308	176	245	249	172	892	953	−6	−18
−	39	PA	1699	28	1753	107	1315	143	1154	−11	−30	+5	+29	+1	+19	+6	+33	+32	+154	+70	+303	409	147	154	108	126	185	98	500	672	+1	+19
−	40	SQ	1698	1	2104	12	1894	63	1598	+10	+52	+9	+50	+8	+43	0	−4	−1	−22	+2	+20	748	344	362	42	359	225	164	1325	922	+8	+43
−	41	GH	1697	10	1877	39	1660	101	1424	−1	+9	−4	−4	+1	+21	−17	−76	+3	+2	+51	+249	646	211	256	179	318	170	158	1070	685	+1	+21
−	42	KR	1686	16	1845	36	1675	84	1445	+3	+9	−10	−34	−15	−77	−17	−81	−5	−39	−2	−8	881	284	216	381	477	183	221	1625	810	−15	−77
−	43	HN	1684	23	1789	62	1492	110	1330	+3	+17	+7	+39	−3	+4	+7	+33	−5	−40	+2	+19	507	167	160	180	212	164	131	780	642	−3	+4
−	44	HU	1681	1	2234	17	1850	74	1529	−4	−7	−4	−16	−6	−10	−1	+5	+11	+60	+27	+152	906	397	441	68	434	281	191	1903	1370	−6	−10
−	45	FI	1672	14	1757	63	1485	120	1246	−2	−11	0	+8	+6	+42	+13	+70	0	+1	−9	−40	693	288	366	39	170	380	143	830	1533	+6	+42
−	46	EG	1668	12	1872	35	1666	70	1527	+1	+4	+6	+31	0	+9	−12	−52	−17	−99	−7	−31	741	297	244	200	367	187	187	1333	821	0	+9
−	47	AT	1662	1	2070	19	1815	73	1549	+3	+16	+4	+21	+8	+59	+19	+84	+17	+96	−4	−14	738	364	334	40	301	276	161	1343	1193	+8	+59
−	48	SI	1660	26	1760	55	1613	77	1518	+5	+28	+8	+53	+10	+60	0	+8	+12	+81	−2	−4	201	90	86	25	72	80	49	254	260	+10	+60
−	49	UZ	1650	25	1766	62	1582	93	1428	+5	+21	+4	+14	−1	−5	+6	+29	+20	+96	+32	+142	220	70	93	57	102	71	47	411	272	−1	−5
−	49	AE	1650	47	1650	105	1354	163	981	+5	+21	+6	+36	+44	+172	+63	+266	+54	+233	+42	+194	514	220	112	182	193	188	133	695	666	+44	+172
−	51	BG	1641	7	1911	37	1644	69	1312	−9	−45	−15	−63	−6	−20	+3	+13	−29	−142	−24	−122	669	251	345	73	257	248	164	981	973	−6	−20
−	52	IL	1640	23	1776	47	1626	83	1428	0	0	−9	−31	+2	+23	−8	−29	−18	−106	−3	−11	422	212	162	48	159	160	103	647	590	+2	+23
−	53	BO	1626	21	1798	61	1492	93	1244	+3	+11	+1	+4	0	−1	+22	+91	+5	+21	+8	+38	411	152	149	110	94	214	103	435	801	0	−1
−	54	NO	1625	6	1944	37	1613	85	1364	−10	−57	−20	−86	−26	−133	−24	−129	−13	−82	−17	−85	766	363	357	46	275	320	171	1160	1314	−26	−133
−	55	PL	1622	2	2084	30	1705	63	1521	−6	−34	−7	−29	−19	−81	−16	−84	−23	−129	−26	−121	784	323	367	94	334	260	190	1321	1088	−19	−81
−	56	SK	1605	17	1765	40	1674	67	1577	+2	+5	+6	+28	+1	+4	+9	+26	−3	−25	−12	−64	237	98	113	26	88	90	59	332	321	+1	+4
−	57	ME	1597	34	1720	46	1665	59	1591	−9	−64	−10	−57	−15	−79	−4	−37	−12	−74	−	−	61	33	27	1	22	22	17	79	84	−15	−79
−	58	CN	1592	17	1752	46	1587	92	1444	−1	−20	+9	+34	−6	−36	−1	−18	+18	+61	+5	+22	630	210	232	188	318	181	131	1231	708	−6	−36
−	59	CM	1591	14	1850	51	1604	80	1442	+6	+24	+12	+39	+5	+8	−11	−61	−24	−152	−34	−193	522	140	212	170	228	140	154	778	582	+5	+8
−	60	KW	1588	27	1734	78	1483	138	1178	+3	+10	+5	+23	+29	+97	+4	+7	+41	+167	+15	+69	637	225	146	266	285	195	157	1044	705	+29	+97
−	60	BY	1588	44	1666	80	1504	120	1349	+1	+5	−2	−13	0	−6	+1	−1	+3	+18	+15	+69	185	72	93	20	53	81	51	221	260	0	−6
−	62	KP	1585	17	1801	55	1597	105	1418	−2	0	−3	−8	+4	+7	+23	+83	+18	+64	+35	+154	337	42	113	182	146	95	96	538	329	+4	+7
−	62	WA	1585	3	1909	21	1665	85	1403	+7	+31	−5	−21	+3	+6	−11	−63	−13	−68	−8	−35	612	288	308	16	186	296	130	765	1049	+3	+6
−	64	DZ	1584	18	1773	48	1614	110	1386	−5	−3	−1	+8	+7	+23	+31	+104	+32	+146	+11	+65	535	206	197	132	214	171	150	722	569	+7	+23
−	65	AM	1579	62	1579	110	1384	143	1243	+9	+40	+14	+48	+13	+50	+11	+49	+41	+166	+28	+133	170	64	79	27	38	96	36	148	304	+13	+50
−	66	ZA	1573	7	1847	28	1725	99	1448	+5	+25	+7	+25	+2	+8	−7	−26	+9	+40	−16	−71	363	180	124	59	160	114	89	500	410	+2	+8
−	66	JO	1573	40	1676	119	1279	153	1095	−2	+2	+3	+17	+24	+85	+4	+7	+17	+55	−7	−19	409	150	139	120	135	161	113	477	530	+24	+85
−	68	SN	1568	21	1808	61	1561	107	1386	−2	+4	+6	+23	+13	+46	−12	−51	+4	+25	−40	−181	553	183	217	153	224	175	154	711	574	+13	+46
−	69	OM	1564	53	1634	140	1132	181	782	−1	+5	+7	+22	+11	+41	+12	+47	−3	−1	−3	+4	425	176	103	146	145	171	109	525	618	+11	+41
−	70	ML	1555	42	1650	70	1514	129	1302	−3	−7	−10	−33	−14	−47	+19	+56	+6	+24	−3	−2	506	165	197	144	199	178	129	662	625	−14	−47
−	71	LY	1549	43	1617	79	1477	126	1342	−1	0	−4	−9	−2	−14	+19	+55	+7	+20	+41	+160	363	145	130	88	134	148	81	518	500	−2	−14
−	72	NZ	1547	29	1642	65	1496	102	1334	−10	−33	−11	−39	−5	−25	0	−17	+10	+27	+2	+27	358	119	157	82	148	146	64	640	562	−5	−25
−	73	IS	1542	49	1655	85	1394	127	1258	+9	+26	+17	+62	+18	+57	+27	+101	+20	+92	−12	−46	376	173	181	22	110	196	70	435	649	+18	+57
−	74	BF	1540	66	1566	104	1372	137	1265	+3	+3	−4	−14	+23	+95	+7	+23	+28	+120	+22	+106	366	133	148	85	114	158	94	440	551	+23	+95
−	75	MA	1530	19	1808	43	1650	86	1510	+3	−2	+5	+2	−1	−13	−4	−35	−28	−131	−11	−39	572	238	197	137	264	142	166	828	532	−1	−13
−	76	SV	1522	32	1606	69	1473	121	1322	+5	0	+1	−12	+1	−13	−13	−63	+15	+36	+4	+13	536	176	162	198	181	238	117	716	830	+1	−13
−	77	IQ	1520	23	1740	44	1631	85	1500	−5	−26	−6	−32	−16	−71	−15	−66	−18	−76	−22	−97	594	104	187	303	289	147	158	996	546	−16	−71
−	78	JM	1517	38	1700	85	1393	133	1221	−5	−28	+3	−8	−6	−41	−26	−121	−27	−118	−22	−81	557	228	207	122	213	215	129	740	746	−6	−41
−	78	AL	1517	38	1622	74	1490	116	1363	+2	−9	−4	−28	+5	+8	+16	+35	+11	+12	0	0	287	138	133	16	70	157	60	264	468	+5	+8
−	80	MK	1514	40	1638	72	1535	94	1445	−5	−24	+2	−10	−2	−15	+5	+12	−12	−46	+3	+36	184	84	83	17	52	84	48	209	253	−2	−15
−	81	GN	1510	21	1771	69	1527	128	1302	+2	0	+3	−9	+4	+9	+3	+3	−20	−66	−2	0	532	159	227	146	210	168	154	817	665	+4	+9
−	81	UG	1510	29	1625	72	1487	130	1306	+5	+9	+1	−14	−11	−52	−7	−32	+28	+108	+22	+91	594	206	206	182	248	189	157	970	763	−11	−52
−	83	CV	1507	83	1507	127	1263	146	1172	+1	0	+14	+48	+20	+82	+26	+112	+43	+187	+36	+152	149	51	53	45	50	66	33	144	178	+20	+82
−	84	TT	1504	11	1661	57	1514	113	1313	+7	+26	+22	+93	+16	+69	+9	+21	−17	−59	+21	+87	727	297	303	127	330	243	154	1239	898	+16	+69
−	85	TN	1503	24	1757	46	1615	87	1438	−6	−24	−21	−64	−27	−97	−18	−74	−29	−112	−34	−140	620	284	208	128	250	193	177	886	718	−27	−97
−	86	QA	1501	54	1612	101	1370	164	963	+11	+52	+12	+49	+8	+25	+2	0	0	−9	−13	−20	509	236	115	158	200	172	137	689	605	+8	+25
−	86	GA	1501	59	1593	96	1404	126	1268	0	0	−1	−14	−11	−39	−13	−54	0	−9	+37	+156	353	147	118	88	121	136	96	424	440	−11	−39
−	88	GE	1493	38	1667	69	1550	104	1434	+1	−1	−1	−17	−4	−15	+3	+1	−3	−22	−23	−74	198	82	100	16	60	98	40	240	287	−4	−15
−	89	CA	1487	25	1733	48	1595	90	1471	−4	−15	−23	−76	−26	−97	−29	−107	−25	−79	−31	−107	356	119	163	74	123	152	81	385	502	−26	−97
−	90	SA	1482	29	1736	78	1485	125	1253	+6	+23	−2	−24	−2	−10	−13	−44	−40	−166	−43	−180	663	264	117	282	319	187	157	1040	705	−2	−10
−	91	ZM	1478	31	1709	55	1566	106	1419	−16	−60	−13	−54	−29	−109	−12	−44	−11	−43	+4	+39	728	245	301	182	338	204	186	1206	759	−29	−109
−	92	GT	1477	30	1642	66	1485	108	1382	0	0	−3	−7	−19	−70	−9	−34	−6	−33	−24	−70	499	169	145	185	173	191	135	690	700	−19	−70
−	93	TG	1475	48	1603	84	1453	133	1285	+1	0	+1	+14	+13	+57	+20	+96	+2	+36	+6	+45	402	146	171	85	133	173	96	438	562	+13	+57
−	94	BH	1470	51	1634	114	1317	155	1075	+1	+9	−1	+4	−8	−26	−26	−103	−11	−48	−22	−53	478	151	123	204	156	195	127	575	662	−8	−26
−	95	SY	1467	53	1597	86	1418	124	1253	−9	−34	−10	−48	−19	−70	−26	−102	−22	−70	+19	+96	465	125	166	174	173	177	115	673	597	−19	−70
−	95	EE	1467	32	1541	92	1329	174	1088	−2	−9	−4	−7	−8	−27	−17	−56	+9	+51	+11	+52	397	171	184	42	94	215	88	406	737	−8	−27
−	97	LT	1459	47	1662	83	1306	135	1050	+4	+19	−1	−1	−2	−8	−12	−43	−44	−171	+4	+33	297	120	141	36	87	154	56	337	538	−2	−8
−	98	LV	1455	41	1575	77	1414	122	1294	−8	−27	−6	−14	−16	−55	−18	−66	−19	−70	−29	−89	337	137	153	47	103	159	75	429	564	−16	−55
−	99	CD	1447	20	1782	59	1563	114	1387	−1	0	−5	−14	+2	+13	+3	+24	0	+15	−17	−57	418	133	185	100	172	135	111	667	521	+2	+13
−	100	MD	1444	65	1556	97	1435	128	1346	+13	+62	+11	+51	+7	+33	+6	+36	−2	+7	+6	+29	174	66	86	22	39	94	41	154	288	+7	+33
−	101	AO	1441	52	1629	80	1473	109	1379	−2	0	−2	−7	−9	−42	−9	−43	−11	−61	−11	−18	351	132	149	70	130	106	115	433	379	−9	−42
−	101	NS	1441	64	1486	85	1452	105	1426	−2	0	−1	0	−2	0	0	+3	−5	+3	−4	+10	15	5	3	7	7	6	2	25	21	−2	0
−	101	AZ	1441	63	1551	107	1395	143	1257	+4	+23	+9	+47	+7	+32	+6	+35	+18	+73	+21	+94	208	67	104	37	41	113	54	162	352	+7	+32
−	104	KE	1438	53	1563	87	1380	140	1240	+11	+59	+5	+42	+18	+81	+25	+122	+8	+43	−18	−33	665	251	250	164	251	258	156	947	939	+18	+81
−	105	HT	1430	36	1673	81	1405	129	1265	−3	0	−4	−4	−9	−30	−1	+17	0	+16	−20	−43	454	166	156	132	196	161	97	751	619	−9	−30
−	106	KD	1424	102	1424	104	1423	108	1403	−3	0	−2	0	−2	0	−	−	−	−	−	−	4	2	0	2	3	0	1	12	3	−2	0
−	107	MQ	1417	39	1565	76	1463	126	1329	−1	0	0	+20	+2	+20	+16	+76	+10	+47	−5	−4	292	108	96	88	133	90	69	558	388	+2	+20
−	108	CU	1416	21	1683	77	1458	142	1114	−1	0	−6	−16	−6	−16	+2	+24	−14	−30	−38	−125	393	86	162	145	156	144	93	575	519	−6	−16
−	109	EI	1411	13	1853	37	1665	109	1397	−5	−8	−4	−7	−11	−32	−11	−47	−39	−136	−22	−57	492	225	238	29	128	240	124	516	797	−11	−32
−	110	CG	1391	33	1690	75	1495	125	1339	0	0	−3	−6	+2	+9	+9	+37	0	−10	+1	+1	395	148	157	90	153	148	94	594	535	+2	+9
−	111	CY	1388	63	1575	99	1379	140	1249	−3	−11	−8	−39	−7	−36	−15	−76	−37	−147	−23	−79	318	185	129	4	59	203	56	281	722	−7	−36
−	112	BJ	1385	57	1540	110	1345	168	1130	−2	−6	+4	+13	−3	−12	+3	+7	−4	−20	+13	+51	263	108	111	44	54	148	61	268	511	−3	−12
−	113	GP	1382	50	1530	84	1429	136	1280	0	0	0	0	−1	0	−16	−79	−21	−73	+7	+30	231	67	72	92	102	87	42	406	331	−1	0
−	114	SD	1381	23	1707	81	1472	135	1284	+18	+73	+6	+23	+1	+4	−9	−29	+2	−6	+1	+11	439	135	161	143	159	173	107	533	584	+1	+4
−	114	ET	1381	39	1638	92	1411	142	1253	−5	−15	−1	−1	+16	+62	+21	+95	+10	+60	+21	+103	375	172	132	71	144	155	76	548	549	+16	+62
−	114	TZ	1381	65	1510	115	1289	169	1130	+7	+24	−2	−5	+6	+19	+26	+122	+6	+15	+37	+160	528	204	193	131	160	224	144	637	812	+6	+19
−	117	KO	1379	102	1391	110	1385	118	1370	−2	0	−2	0	−3	0	−4	0	−2	−10	−4	0	6	2	2	2	2	4	0	11	9	−3	0
−	118	LB	1376	78	1459	107	1325	164	1166	−6	−7	+1	+15	+11	+49	+10	+56	+17	+95	0	+17	306	116	98	92	84	141	81	380	501	+11	+49
−	119	MZ	1365	89	1447	114	1331	152	1210	−1	+1	+14	+57	+8	+31	+1	+15	−6	−26	+26	+120	311	131	138	42	98	141	72	329	414	+8	+31
−	120	RE	1362	72	1381	127	1156	159	1047	−1	0	−2	0	0	0	+5	+30	+8	+47	+15	+84	127	50	36	41	48	53	26	219	246	0	0
−	121	SL	1361	65	1552	101	1373	158	1185	−1	0	+5	+13	+2	+5	+3	+21	+20	+115	+6	+46	262	105	109	48	79	117	66	263	369	+2	+5
−	122	KZ	1357	48	1622	95	1440	130	1307	−5	−8	+3	+7	+3	+18	0	+15	−1	+4	−19	−62	156	55	67	34	39	82	35	167	261	+3	+18
−	123	ZW	1356	43	1574	73	1474	128	1328	+1	+3	+4	+18	−4	−9	−5	−11	−13	−45	−40	−122	441	170	192	79	175	148	118	603	539	−4	−9
−	124	TM	1354	67	1547	100	1417	130	1294	−1	0	−2	0	−9	−23	−3	+6	0	+33	−35	−110	123	26	47	50	52	47	24	213	172	−9	−23
−	125	NC	1353	50	1532	97	1370	176	1089	−1	0	−2	0	−1	+4	+8	+56	+4	+47	+33	+173	235	80	54	101	120	90	25	641	357	−1	+4
−	126	TH	1340	67	1547	112	1307	140	1125	−4	−15	−5	−15	−15	−45	−15	−47	−26	−86	−32	−103	782	315	153	314	292	312	178	1232	1227	−15	−45
−	127	MW	1333	48	1590	111	1331	151	1093	−1	0	−10	−30	−9	−33	−19	−69	−5	−1	−1	+10	565	270	200	95	198	208	159	715	750	−9	−33
−	128	GM	1331	88	1423	118	1301	144	1190	−1	0	+8	+29	0	0	−12	−42	−15	−60	−7	−19	221	93	76	52	55	106	60	226	338	0	0
−	129	PS	1319	66	1329	123	1233	159	1155	0	+3	0	−1	+3	+7	+14	+75	+21	+88	+15	+70	174	9	62	103	39	91	44	204	321	+3	+7
−	130	LR	1313	70	1518	108	1349	152	1218	0	0	−2	−17	+7	+12	+11	+64	+15	+73	−22	−94	268	121	112	35	71	134	63	254	416	+7	+12
−	131	GY	1307	15	1523	98	1302	182	1043	+2	0	+3	0	+3	0	−14	−63	+11	+62	+43	+209	372	160	160	52	108	188	76	436	650	+3	0
−	131	BW	1307	100	1437	155	1128	190	996	+2	0	+6	+24	+7	+8	−28	−109	+2	+19	+16	+72	241	122	91	28	63	107	71	201	339	+7	+8
−	133	BI	1301	85	1464	122	1286	160	1185	−2	−11	−2	−11	−1	−11	+10	+57	+10	+59	+10	+50	147	33	54	60	46	70	31	154	211	−1	−11
−	134	GQ	1300	130	1318	161	1101	189	1007	+2	0	−2	−9	+5	+6	+15	+78	+20	+82	+44	+225	100	43	35	22	21	60	19	85	188	+5	+6
−	135	RW	1297	96	1461	147	1175	176	1035	−7	−22	−11	−54	−18	−70	−36	−158	−29	−116	−7	−17	203	65	73	65	64	90	49	215	283	−18	−70
−	136	NE	1289	98	1391	132	1229	155	1082	+2	+6	+1	+6	−11	−50	−10	−40	+10	+50	−7	−13	198	76	87	35	41	110	47	188	373	−11	−50
−	137	NA	1288	105	1397	144	1235	168	1117	0	−1	−7	−26	−6	−25	−5	−12	−6	−12	+26	+129	188	80	88	20	42	91	55	190	295	−6	−25
−	138	FJ	1275	78	1466	124	1250	157	1069	+1	0	+2	0	+3	0	−4	−17	−11	−43	−28	−118	215	87	44	84	100	80	35	510	362	+3	0
−	139	ZN	1273	102	1351	149	1082	168	936	−4	−30	−4	−30	−3	−30	−12	−50	−2	−1	+23	+109	204	36	43	125	35	126	43	173	443	−3	−30
−	140	CF	1265	83	1417	122	1296	167	1177	0	0	+2	−6	−5	−41	+7	+33	+20	+88	+9	+34	96	24	35	37	19	59	18	107	203	−5	−41
−	140	AG	1265	102	1319	140	1186	180	1057	0	0	+3	0	+2	0	−10	−44	+8	+28	+36	+179	214	84	79	51	70	99	45	307	355	+2	0
−	142	TJ	1264	75	1504	111	1372	150	1235	+3	+18	+4	+26	+2	+14	+1	+20	−8	−23	−42	−165	106	23	44	39	42	46	18	162	164	+2	+14
−	143	SG	1263	80	1415	127	1246	164	1081	+1	+10	−4	−19	−3	−22	−6	−12	−26	−107	+12	+75	644	255	142	247	198	315	131	872	1185	−3	−22
−	144	DO	1260	142	1267	170	1018	188	930	−2	0	−1	−5	+1	+14	+29	+135	+38	+216	+27	+156	108	46	37	25	34	57	17	153	204	+1	+14
−	145	MT	1251	78	1435	111	1343	156	1192	−2	−4	−4	−22	+2	+11	+7	+40	+8	+29	+3	+19	340	188	138	14	45	239	56	221	794	+2	+11
−	146	GF	1240	71	1329	123	1239	172	1109	0	0	−1	0	+1	0	+14	+55	+11	+53	+24	+128	118	40	41	37	30	65	23	165	233	+1	0
−	147	LS	1235	129	1235	151	1163	175	1102	0	0	+23	+91	+23	+93	+14	+58	+24	+107	+14	+66	220	87	100	33	40	119	61	187	399	+23	+93
−	148	TD	1234	107	1318	131	1252	158	1190	0	0	0	0	+2	0	0	+11	−9	−28	−17	−63	132	30	45	57	28	73	31	134	253	+2	0
−	149	SR	1233	26	1592	78	1419	160	1182	+6	+29	+4	+29	+5	+29	+8	+34	−6	−9	−16	−57	462	199	191	72	203	148	111	853	647	+5	+29
−	150	ID	1230	39	1578	94	1380	162	1104	−1	+1	+1	+12	−1	−9	−11	−40	−3	−8	−27	−115	661	193	159	309	247	288	126	1115	1092	−1	−9
−	151	TI	1221	49	1591	91	1425	170	1139	0	0	−2	0	0	+1	+12	+52	+11	+52	−17	−60	219	50	66	103	119	70	30	623	341	0	+1
−	152	VN	1218	62	1518	119	1293	177	1092	0	−1	−2	−1	−6	−26	−14	−56	−30	−116	−20	−76	401	113	96	192	159	166	76	710	636	−6	−26
−	153	GW	1215	84	1350	124	1278	163	1178	+1	0	−1	0	−1	0	−4	−7	−3	−16	0	+2	131	42	37	52	36	65	30	136	205	−1	0
−	154	LU	1208	24	1396	107	1245	191	979	−1	−10	+8	+32	+13	+60	+12	+56	+22	+111	+21	+121	355	191	151	13	25	291	39	206	1016	+13	+60
−	155	BM	1202	91	1432	121	1303	177	1082	+1	0	+5	+17	+5	+17	−1	−4	+12	+52	−17	−69	158	77	54	27	54	73	31	251	262	+5	+17
−	156	PH	1199	27	1352	131	1057	220	681	−6	−25	−9	−36	+3	+12	+26	+160	+49	+374	+63	+513	275	66	86	123	53	188	34	252	846	+3	+12
−	157	YT	1198	149	1222	158	1188	174	1124	+2	0	0	0	0	0	+7	+35	+13	+68	−5	−19	28	2	8	18	7	13	8	38	46	0	0
−	158	GD	1195	46	1548	91	1408	166	1161	+2	0	0	0	+6	+28	+4	+22	−28	−109	−17	−62	215	73	82	60	77	85	53	367	377	+6	+28
−	159	FO	1182	61	1287	119	1251	169	1154	+2	−10	−4	−20	−6	−28	−10	−40	+3	+13	−10	−49	179	77	86	16	25	136	18	125	469	−6	−28
−	160	HK	1181	60	1533	115	1311	164	1151	−2	−20	−1	−13	+2	+11	−4	−21	−5	−35	−4	−2	403	137	112	154	142	184	77	678	719	+2	+11
−	160	MR	1181	138	1262	162	1066	181	911	+4	+9	+9	+35	+17	+64	+8	+39	+9	+38	+8	+41	189	54	66	69	21	124	44	124	394	+17	+64
−	162	LI	1180	143	1242	163	1124	183	1047	−1	−12	−8	−23	−1	−2	−16	−55	−3	−5	+18	+107	149	72	70	7	11	120	18	67	426	−1	−2
−	163	MY	1172	58	1548	114	1309	170	1140	0	−10	−2	−11	−8	−27	−10	−37	+2	+8	−24	−96	779	318	191	270	298	298	183	1276	1127	−8	−27
−	164	YE	1170	109	1367	139	1223	169	1126	−8	−32	−9	−32	−22	−95	−33	−137	−9	−46	−6	−10	209	56	57	96	49	128	32	231	445	−22	−95
−	164	VU	1170	111	1263	154	1094	191	960	+1	0	0	0	−2	0	−22	−76	−12	−54	−10	−32	173	33	41	99	51	99	23	307	390	−2	0
−	164	SB	1170	110	1378	143	1185	165	1041	+1	0	0	0	−9	−29	−28	−109	−28	−110	−18	−73	156	41	42	73	66	63	27	349	325	−9	−29
