−	45	VE	1677	18	1829	86	1417	122	1218	−9	−37	−11	−73	−22	−124	−25	−152	−2	−6	−8	−36	436	168	164	104	112	228	96	469	817	−22	−124
−	46	GR	1670	7	1931	50	1551	91	1273	−3	−12	−1	+10	+6	+44	+11	+63	+5	+18	−25	−113	614	278	276	60	228	236	150	763	870	+6	+44
−	47	SK	1667	17	1775	38	1685	67	1577	+1	+7	−4	−3	−3	+3	−13	−68	−16	−85	+18	+88	320	136	148	36	127	115	78	456	408	−3	+3
−	48	RO	1666	5	1945	28	1720	52	1501	−1	−1	+1	+37	−5	0	−6	−35	−4	−14	−10	−41	754	310	359	85	334	233	187	1230	970	−5	0
−	49	QA	1663	26	1771	95	1404	164	963	−4	−10	−3	+9	−2	+25	−3	−5	+21	+105	+39	+162	633	295	139	199	263	209	161	904	736	−2	+25
−	50	EG	1658	12	1872	36	1662	70	1527	+9	+56	+10	+60	+9	+57	+11	+77	−1	+2	−16	−62	822	333	270	219	412	207	203	1452	877	+9	+57
−	51	CI	1646	15	1863	45	1640	76	1476	0	+3	−4	+3	+3	+29	+5	+31	−17	−71	−22	−115	636	219	228	189	315	155	166	1031	653	+3	+29
−	52	NG	1643	16	1826	37	1671	73	1500	−8	−36	−9	−27	−10	−25	−11	−66	−4	−23	−6	−20	654	229	249	176	302	166	186	977	664	−10	−25
−	53	TN	1638	24	1757	47	1614	87	1438	−7	−30	−5	+1	+2	+23	+1	+19	+8	+52	+14	+61	712	318	236	158	298	215	199	1020	797	+2	+23
−	54	NM	1629	40	1638	75	1526	110	1402	+12	+65	+14	+66	+12	+60	+16	+83	+55	+227	+31	+127	260	122	113	25	80	114	66	314	348	+12	+60
−	54	IL	1629	23	1776	48	1621	83	1428	−4	−26	+4	+23	+7	+38	+17	+91	+1	+3	−10	−40	484	241	194	49	182	191	111	743	694	+7	+38
−	54	SA	1629	29	1736	77	1493	125	1253	−2	−9	+3	+22	+15	+73	+14	+74	+11	+49	+23	+103	763	304	138	321	367	220	176	1202	821	+15	+73
−	57	PA	1626	28	1753	102	1344	143	1154	+3	+27	+14	+78	+16	+93	+23	+123	−16	−62	−12	−40	523	183	200	140	165	231	127	633	821	+16	+93
−	58	CR	1617	9	1866	35	1691	76	1479	−1	+10	−6	−9	−5	−4	−10	−40	−41	−236	−12	−46	730	241	265	224	329	225	176	1269	838	−5	−4
−	59	SI	1616	26	1760	55	1614	77	1518	−3	+8	−4	−1	−9	−12	+1	+30	−9	−37	−11	−36	272	124	123	25	97	108	67	342	330	−9	−12
−	60	ML	1615	42	1650	70	1517	129	1302	+11	+65	+13	+74	+5	+42	+13	+81	+11	+68	+29	+116	574	180	223	171	225	198	151	753	692	+5	+42
−	61	CM	1607	14	1850	52	1604	80	1442	+7	+46	+5	+42	−4	+3	+3	+29	−5	−9	−13	−45	607	165	238	204	264	159	184	879	663	−4	+3
−	62	EI	1601	13	1853	39	1660	110	1397	−4	−5	+3	+35	0	+16	−18	−76	−10	−46	+36	+143	570	259	276	35	157	270	143	596	874	0	+16
−	63	GH	1600	10	1877	40	1657	101	1424	−1	+19	−2	+3	−5	−3	−12	−30	−3	+10	−39	−173	726	233	283	210	354	192	180	1182	752	−5	−3
−	63	BA	1600	20	1806	51	1637	81	1499	−10	−32	−12	−28	−15	−34	−20	−83	−34	−155	−22	−94	240	98	116	26	91	93	56	346	321	−15	−34
−	65	JM	1587	38	1700	84	1406	133	1221	+9	+55	−1	+8	−2	+4	−4	+6	+13	+73	−13	−51	650	250	245	155	252	250	148	869	860	−2	+4
−	66	AL	1586	38	1642	73	1498	116	1363	−2	+14	+3	+30	+3	+30	+8	+55	−1	+6	+28	+104	363	171	169	23	100	190	73	347	559	+3	+30
−	67	BF	1561	56	1617	100	1392	137	1265	−2	−4	+5	+16	+5	+10	+9	+35	+14	+57	+14	+44	435	150	173	112	143	175	117	525	608	+5	+10
−	68	IQ	1551	23	1740	46	1624	96	1456	−14	−64	−14	−71	−17	−76	−15	−72	+19	+76	−6	−35	702	122	216	364	329	176	197	1123	654	−17	−76
−	69	GE	1549	38	1667	72	1538	104	1434	+12	+63	+5	+22	+8	+42	0	−2	+20	+77	+22	+57	275	118	131	26	86	131	58	330	384	+8	+42
−	70	ZA	1548	7	1847	30	1713	99	1448	+5	+20	+15	+63	+6	+33	+4	+17	−13	−64	−11	−51	459	234	151	74	202	131	126	628	487	+6	+33
−	71	IS	1546	18	1841	81	1419	127	1258	−1	−9	−15	−66	−22	−87	−26	−126	−44	−219	+29	+105	474	203	226	45	146	238	90	564	796	−22	−87
−	72	JO	1529	40	1676	114	1306	153	1095	+14	+55	+17	+59	+10	+38	+15	+52	+9	+25	−2	−37	521	184	175	162	177	200	144	624	637	+10	+38
−	73	NZ	1528	29	1642	66	1497	102	1334	+9	+43	+12	+43	+13	+43	+12	+43	−2	−19	−1	−36	396	124	178	94	162	162	72	684	604	+13	+43
−	74	HT	1526	36	1673	81	1413	129	1265	+2	0	+1	+8	−6	−31	−7	−31	+13	+51	+30	+113	522	181	179	162	226	188	108	866	714	−6	−31
−	74	OM	1526	53	1634	132	1186	181	782	+3	+6	+4	+22	+4	+22	+5	+22	+16	+59	+7	+9	527	212	126	189	192	201	134	678	722	+4	+22
−	76	UZ	1524	25	1766	60	1589	93	1428	−4	−24	−6	−26	−5	−28	−13	−56	−31	−145	−21	−97	310	104	118	88	146	105	59	535	361	−5	−28
−	77	BG	1517	7	1911	39	1640	82	1312	−4	−17	+4	+18	+1	+13	−12	−57	−16	−69	−23	−111	737	282	377	78	277	281	179	1047	1081	+1	+13
−	78	ME	1513	34	1720	56	1617	80	1512	+1	+1	−2	−4	−4	−17	−1	−9	−19	−82	−25	−121	130	68	59	3	42	51	37	156	173	−4	−17
−	79	CD	1509	20	1782	61	1559	114	1387	+8	+41	+9	+33	+1	+9	+2	+7	−11	−64	+23	+86	496	154	213	129	201	158	137	774	607	+1	+9
−	80	CN	1505	17	1752	48	1583	92	1444	+3	+22	−3	0	+10	+44	+9	+44	−4	−18	−23	−105	719	257	248	214	356	209	154	1381	800	+10	+44
−	80	BH	1505	51	1634	111	1339	155	1075	−11	−55	−14	−60	−13	−59	−8	−32	+19	+73	−12	−68	575	194	145	236	197	221	157	709	745	−13	−59
−	82	SV	1499	32	1606	70	1474	121	1322	−4	−15	−2	−3	+6	+20	+2	+10	+28	+99	−19	−86	631	197	187	247	214	280	137	813	944	+6	+20
−	83	AM	1498	62	1588	103	1415	143	1243	−16	−64	−21	−85	−8	−24	+10	+48	0	−3	−7	−32	240	94	111	35	58	131	51	241	439	−8	−24
−	84	HN	1495	23	1789	62	1500	110	1330	−21	−82	−26	−111	−28	−115	−33	−135	−15	−68	−34	−156	611	195	201	215	242	208	161	895	786	−28	−115
−	85	AE	1487	37	1692	99	1385	163	981	0	+10	−3	−4	+11	+58	+7	+36	−21	−98	+27	+103	618	264	132	222	240	220	158	858	774	+11	+58
−	86	KO	1471	62	1584	107	1400	119	1363	−6	−36	+1	−11	−4	−20	−20	−93	+25	+78	+27	+92	66	27	21	18	23	31	12	87	99	−4	−20
−	87	CV	1467	67	1554	123	1287	146	1172	+11	+49	+7	+29	+19	+83	+19	+66	+13	+39	+22	+72	202	70	75	57	72	83	47	205	231	+19	+83
−	88	GT	1459	30	1642	68	1486	108	1382	0	0	−10	−45	−4	−27	−6	−42	−9	−52	−5	−52	565	191	166	208	202	212	151	800	777	−4	−27
−	89	UG	1458	29	1625	73	1486	130	1306	+3	+16	+1	+8	−2	−24	−11	−59	−5	−36	−15	−84	692	242	244	206	289	218	185	1062	826	−2	−24
−	90	BY	1452	44	1666	78	1513	120	1349	−6	−30	−8	−39	−9	−44	−7	−41	−29	−134	−29	−137	264	100	138	26	78	120	66	303	382	−9	−44
−	91	NS	1442	64	1486	86	1450	105	1426	+1	0	+2	0	+2	0	+4	0	+4	+1	+10	+4	16	5	3	8	8	6	2	28	22	+2	0
−	92	BJ	1431	57	1540	109	1353	168	1130	−3	−17	+4	0	−3	−45	−2	−28	+19	+38	+23	+53	313	126	132	55	75	164	74	323	566	−3	−45
−	93	EE	1428	32	1541	93	1349	174	1088	+7	+16	+9	+24	+15	+46	+3	−5	+4	−9	−15	−95	493	211	233	49	122	262	109	489	877	+15	+46
−	94	SY	1427	53	1618	86	1428	124	1253	−3	−18	−3	−22	−10	−59	−8	−57	−21	−117	−25	−142	550	125	208	217	205	207	138	795	703	−10	−59
−	94	GQ	1427	94	1427	156	1134	189	1007	+23	+66	+26	+75	+24	+82	+39	+130	+26	+85	+55	+205	148	67	55	26	38	80	30	134	239	+24	+82
−	96	ZM	1424	31	1709	58	1557	106	1411	−6	−23	−14	−67	−5	−22	+1	−8	0	−16	−17	−98	824	272	344	208	374	236	214	1324	872	−5	−22
−	96	KD	1424	95	1424	102	1424	108	1403	+1	0	+4	0	+1	0	+4	0	+5	0	−	−	4	2	0	2	3	0	1	12	3	+1	0
−	98	GA	1413	59	1593	95	1410	126	1268	+1	−3	−2	−18	−3	−18	−7	−44	−4	−41	−25	−142	421	173	147	101	142	160	119	492	509	−3	−18
−	99	LU	1407	24	1429	109	1248	191	979	+3	+6	+8	+21	+14	+44	+22	+68	+50	+164	+67	+255	430	234	181	15	42	336	52	270	1158	+14	+44
−	100	CW	1404	26	1618	96	1382	188	1011	−4	−21	−1	−21	+1	−8	+2	−8	+54	+181	+79	+338	459	158	164	137	188	159	112	815	713	+1	−8
−	101	GN	1403	21	1771	71	1521	128	1302	−7	−29	−6	−34	−7	−31	−3	−27	−16	−88	−17	−104	599	171	252	176	232	193	174	894	757	−7	−31
−	101	PS	1403	66	1462	122	1246	159	1155	−6	−28	−9	−45	+2	+1	+8	+18	+18	+54	+42	+159	254	19	95	140	74	114	66	331	407	+2	+1
−	103	TH	1393	67	1547	112	1313	140	1125	+33	+102	+31	+102	+11	+32	+12	+32	0	−30	+8	+6	869	354	179	336	331	342	196	1362	1332	+11	+32
−	104	MQ	1388	39	1565	78	1461	126	1329	0	0	−6	−41	−13	−58	−10	−58	−24	−117	+19	+47	340	126	115	99	157	104	79	641	444	−13	−58
−	104	GW	1388	84	1397	126	1278	163	1178	−1	−9	+17	+37	+29	+93	+32	+97	+37	+112	+45	+166	174	55	55	64	49	83	42	178	264	+29	+93
−	106	LB	1384	78	1472	107	1333	164	1166	+4	+11	+10	+21	−1	−12	−1	−21	+9	+13	+22	+64	374	136	124	114	106	167	101	455	574	−1	−12
−	107	KP	1378	17	1801	59	1579	131	1315	0	0	+1	0	+2	0	+4	0	−32	−147	−22	−124	398	50	139	209	171	117	110	617	419	+2	0
−	108	KW	1373	27	1734	80	1478	138	1178	+2	0	+1	−2	−9	−47	−7	−47	−17	−93	−44	−208	702	250	163	289	303	223	176	1125	794	−9	−47
−	109	KE	1371	53	1563	89	1379	140	1240	−3	−15	−3	−16	+8	+22	+3	−5	+4	−14	+20	+55	746	287	275	184	281	281	184	1028	1019	+8	+22
−	110	RE	1369	72	1395	126	1176	159	1047	+4	0	+2	0	+2	0	+4	0	+4	−12	+15	+37	135	53	37	45	54	54	27	234	249	+2	0
−	111	TT	1368	11	1661	60	1510	125	1313	+4	0	+7	+9	+7	+23	+7	+23	−25	−121	−18	−115	812	322	341	149	353	282	177	1354	1032	+7	+23
−	112	AO	1360	52	1629	86	1454	161	1213	+12	+23	+1	−8	+4	+10	+8	+20	+43	+140	−20	−124	413	153	172	88	148	130	135	489	441	+4	+10
−	113	LR	1354	70	1518	110	1345	152	1218	+3	−8	+6	0	+13	+28	+12	+28	+13	+40	+28	+105	308	135	132	41	85	155	68	290	465	+13	+28
−	114	NA	1353	103	1397	139	1261	168	1117	−10	−35	+12	+20	+17	+43	+14	+33	+2	−17	+18	+53	257	102	108	47	67	117	73	258	369	+17	+43
−	115	MR	1352	102	1397	158	1097	181	911	+3	−6	−10	−45	+6	+15	−5	−28	+16	+47	+53	+210	253	78	90	85	43	152	58	181	475	+6	+15
−	116	GM	1351	88	1423	119	1303	144	1190	−3	−20	−5	−20	−1	−4	+7	+19	+25	+75	0	−22	260	108	91	61	67	121	72	262	379	−1	−4
−	117	KZ	1349	48	1622	101	1420	130	1307	−9	−26	+5	+2	+6	+16	−1	−11	−10	−56	+5	+7	225	85	101	39	53	118	54	235	379	+6	+16
−	118	ET	1346	39	1638	97	1399	147	1245	+4	−1	+10	+20	+20	+72	+19	+65	+14	+43	+17	+60	435	205	154	76	160	182	93	618	640	+20	+72
−	119	VN	1341	62	1518	120	1295	177	1092	−18	−62	−18	−80	−17	−70	−16	−70	+17	+54	+19	+67	474	145	114	215	194	183	97	835	712	−17	−70
−	120	SL	1334	65	1552	103	1370	158	1185	+1	−14	+3	−12	−2	−11	+4	+4	−3	−35	+4	−6	300	115	131	54	88	134	78	291	416	−2	−11
−	120	SR	1334	26	1592	83	1407	170	1160	+6	0	+4	−3	+10	+21	+9	+21	+35	+114	+37	+135	503	215	206	82	225	161	117	930	691	+10	+21
−	122	TG	1332	48	1603	88	1444	144	1263	+22	+68	+14	+44	+13	+39	+7	+19	−16	−82	−9	−47	461	167	191	103	149	199	113	498	633	+13	+39
−	123	LY	1330	43	1617	80	1475	127	1327	−13	−43	+4	+3	−19	−69	−35	−134	−32	−136	−33	−164	416	149	154	113	147	175	94	572	571	−19	−69
−	124	LV	1327	41	1575	84	1406	155	1217	+10	+29	+14	+46	+21	+66	+21	+73	−20	−88	−44	−194	415	172	193	50	117	199	99	498	690	+21	+66
−	125	LT	1323	47	1662	87	1321	136	1050	+10	+31	+6	+4	−14	−48	+2	+2	−32	−140	−40	−179	374	150	184	40	100	204	70	385	690	−14	−48
−	126	ZN	1322	102	1366	146	1107	168	936	+2	0	+4	0	+2	0	0	0	+11	+37	+1	−1	216	36	45	135	39	131	46	186	458	+2	0
−	127	MG	1321	68	1508	102	1369	167	1162	0	−9	−14	−47	−29	−100	−28	−107	+23	+80	+31	+124	312	110	113	89	120	124	68	439	473	−29	−100
−	127	AZ	1321	63	1551	107	1397	143	1257	−18	−53	−18	−54	−20	−62	−15	−55	−26	−103	−20	−85	281	95	137	49	55	152	74	222	468	−20	−62
−	129	CG	1314	33	1690	79	1484	130	1314	−10	−36	−13	−49	−19	−61	−21	−75	−31	−119	−10	−40	452	173	181	98	170	172	110	660	614	−19	−61
−	130	ZW	1311	43	1574	76	1468	131	1311	−7	−29	−26	−89	−30	−106	−26	−97	−26	−104	−12	−56	512	189	214	109	198	168	146	700	615	−30	−106
−	131	SD	1309	23	1707	88	1451	155	1226	−12	−41	−28	−92	−6	−20	+10	+43	+8	+28	−26	−101	499	152	185	162	174	204	121	591	673	−6	−20
−	132	TZ	1307	65	1510	117	1292	169	1130	−7	−29	0	0	+4	+16	+1	+10	−5	−5	+8	+48	613	233	226	154	181	261	171	714	919	+4	+16
−	133	MZ	1305	89	1447	116	1330	152	1210	−1	−1	+6	+34	+4	+16	−12	−34	−9	−14	−13	−45	386	155	161	70	122	171	93	402	501	+4	+16
−	134	BW	1301	100	1437	152	1153	190	996	−1	0	−1	+9	−5	−14	−2	+3	+4	+17	−31	−115	316	151	120	45	84	143	89	271	428	−5	−14
−	135	CY	1292	63	1575	100	1381	140	1249	−4	−20	−20	−73	−9	−34	−28	−107	−28	−113	−39	−172	385	215	164	6	73	247	65	340	844	−9	−34
−	136	TM	1291	67	1547	111	1377	152	1225	0	0	−2	0	+4	+22	+3	+22	+7	+26	−15	−57	160	36	64	60	65	66	29	260	238	+4	+22
−	137	MW	1281	48	1590	113	1330	151	1093	−8	−39	−12	−55	−15	−54	−18	−62	−15	−51	−29	−121	652	291	234	127	221	243	188	779	847	−15	−54
−	138	KG	1280	135	1303	157	1191	178	1095	0	+3	+7	+24	+1	+7	0	+7	+14	+49	+34	+151	148	33	62	53	45	82	21	162	267	+1	+7
−	139	CU	1276	21	1683	81	1446	148	1114	+2	+7	+2	+7	+2	+8	+1	+8	−9	−31	−29	−116	446	94	191	161	172	171	103	633	619	+2	+8
−	140	CF	1269	83	1417	123	1296	167	1177	−1	−5	−3	−14	−16	−63	−23	−77	−6	−23	+7	+37	134	32	56	46	28	78	28	143	272	−16	−63
−	141	GF	1268	71	1395	124	1245	172	1109	+1	0	+2	+6	+3	+6	+2	+6	−23	−83	+19	+83	163	54	57	52	47	83	33	238	292	+3	+6
−	142	NC	1266	50	1532	100	1363	176	1089	+1	0	0	0	+1	0	−1	0	−18	−53	−9	−31	264	84	66	114	131	101	32	697	393	+1	0
−	143	TJ	1265	75	1504	122	1336	164	1195	−3	−5	−3	−5	+7	+35	+5	+27	+5	+14	0	+21	165	42	71	52	61	74	30	240	252	+7	+35
−	144	RW	1262	96	1461	145	1197	176	1035	−14	−52	−15	−63	−3	−6	0	+7	−16	−46	−45	−193	257	90	91	76	80	114	63	272	336	−3	−6
−	145	BM	1248	91	1432	125	1293	177	1082	+2	0	+4	+19	−13	−48	−14	−51	+18	+42	+9	+42	202	93	71	38	69	93	40	326	335	−13	−48
−	146	NE	1246	98	1391	133	1236	155	1082	+6	+13	+2	+16	+1	−8	0	−6	−11	−45	−20	−83	253	100	106	47	56	139	58	243	465	+1	−8
−	147	BI	1245	85	1464	123	1287	168	1163	+2	+4	−1	−2	+1	−5	+21	+82	−19	−63	−4	+1	208	50	78	80	65	94	49	239	282	+1	−5
−	147	FO	1245	61	1308	121	1251	169	1154	−2	−14	−4	−17	−2	−16	+3	+20	−14	−51	+2	+23	240	105	115	20	39	173	28	177	584	−2	−16
−	147	KM	1245	145	1254	191	902	206	830	+4	+11	+9	+29	+2	+3	+14	+56	+43	+261	+56	+372	95	21	25	49	18	53	24	73	166	+2	+3
−	150	SW	1242	119	1347	153	1162	181	1062	−2	0	+21	+95	+27	+120	+28	+122	−27	−89	+26	+142	274	117	115	42	62	134	78	255	478	+27	+120
−	151	MT	1231	78	1435	116	1327	171	1155	−5	−22	+4	+13	+4	+17	+16	+64	+10	+17	+1	+20	413	221	169	23	53	290	70	264	947	+4	+17
−	152	NI	1229	65	1338	146	1018	197	900	−2	−7	−3	0	+6	+21	+10	+41	−7	−31	+22	+110	207	45	80	82	37	147	23	193	561	+6	+21
−	153	FJ	1227	78	1466	127	1249	163	1069	0	0	−2	0	−2	0	−4	0	−2	−7	−19	−65	250	98	54	98	112	91	47	584	401	−2	0
−	154	YT	1224	149	1233	157	1198	174	1124	0	0	−1	0	−1	0	−3	0	+3	+6	+10	+61	38	2	10	26	13	16	9	54	56	−1	0
−	155	GP	1212	50	1530	89	1414	166	1185	0	0	−3	−13	+3	+4	+1	+4	−15	−66	−58	−249	263	82	81	100	112	102	49	453	376	+3	+4
−	156	IN	1209	24	1685	108	1348	186	1029	+3	+10	+2	+12	+6	+16	+3	+16	+22	+104	−1	+6	560	152	159	249	205	242	113	785	941	+6	+16
−	157	ID	1208	39	1578	100	1364	179	1103	+22	+105	+22	+105	+21	+88	+21	+88	−12	−52	−18	−62	726	221	177	328	274	312	140	1222	1192	+21	+88
−	158	LS	1201	125	1325	151	1175	179	1102	−1	0	−11	−42	−25	−94	−25	−96	+2	−14	+3	+24	294	112	126	56	56	152	86	239	495	−25	−94
−	159	KN	1197	88	1387	136	1178	174	1087	+1	0	−1	0	+2	0	−1	0	−15	−66	0	+5	213	106	67	40	90	83	40	376	313	+2	0
−	160	TI	1193	49	1591	99	1400	170	1139	+1	0	0	0	+2	0	−1	0	−2	−24	+3	+24	235	54	70	111	126	75	34	659	360	+2	0
−	161	MD	1189	65	1556	105	1406	161	1189	−3	−11	−7	−30	−9	−37	−14	−50	−40	−151	−55	−219	256	93	126	37	47	150	59	197	434	−9	−37
−	162	TD	1180	107	1318	133	1250	167	1171	0	0	−1	0	+3	0	−8	−30	−15	−73	−14	−43	154	41	53	60	33	87	34	149	288	+3	0
−	163	YE	1171	109	1367	142	1219	170	1126	0	0	−1	0	−6	−39	−9	−39	−1	−37	−32	−136	267	56	78	133	58	161	48	262	533	−6	−39
−	163	VU	1171	111	1263	155	1104	191	960	0	0	−1	0	+5	0	+3	0	+4	−16	−21	−75	195	46	45	104	61	106	28	366	420	+5	0
−	163	DO	1171	139	1277	168	1046	188	930	0	0	−1	0	+1	−11	0	−11	−4	−45	+10	+46	151	68	51	32	53	75	23	221	253	+1	−11
