−	47	EI	1674	13	1853	38	1661	110	1397	−8	−30	−3	−7	+5	+27	+14	+80	+51	+231	+14	+95	531	241	256	34	145	252	134	559	824	+5	+27
−	48	PA	1670	28	1753	104	1333	143	1154	−2	+4	+2	+25	−7	−18	−6	−12	−8	−10	+17	+101	473	170	178	125	148	207	118	569	741	−7	−18
−	49	GR	1660	7	1931	49	1548	91	1273	−1	+10	−3	−17	+2	+8	+6	+50	−30	−163	−33	−176	574	260	257	57	212	222	140	722	829	+2	+8
−	50	EG	1650	12	1872	36	1665	70	1527	0	+9	−2	−6	−1	−6	+6	+41	−4	−9	−10	−49	781	315	257	209	390	198	193	1389	847	−1	−6
−	51	CM	1644	14	1850	52	1605	80	1442	+2	+12	−4	−23	+5	+28	+7	+37	+13	+61	−15	−90	577	157	229	191	250	153	174	843	645	+5	+28
−	52	SI	1639	26	1760	55	1617	77	1518	−3	−5	−1	−3	−2	−14	+1	+20	+6	+39	+23	+99	233	104	104	25	82	95	56	287	292	−2	−14
−	53	BG	1620	7	1911	38	1643	69	1312	+1	−9	+3	+7	+8	+34	+9	+36	−8	−41	−30	−169	697	262	359	76	268	261	168	1013	1021	+8	+34
−	54	TN	1618	24	1757	47	1613	87	1438	+9	+25	+13	+46	+7	+32	+17	+72	+4	+18	0	−15	661	300	224	137	270	202	189	944	753	+7	+32
−	55	GH	1613	10	1877	39	1659	101	1424	+7	+19	+10	+36	+5	+23	−7	−28	−13	−63	−26	−147	698	224	273	201	340	186	172	1146	733	+5	+23
−	56	ME	1612	34	1720	52	1639	72	1556	−4	−25	+6	+16	+3	+17	+12	+46	−14	−64	−8	−41	90	46	42	2	31	36	23	114	119	+3	+17
−	57	HU	1611	1	2234	18	1843	74	1529	0	−8	−2	−8	−18	−79	−17	−89	−19	−80	+6	+40	945	419	454	72	449	295	201	1952	1418	−18	−79
−	57	UZ	1611	25	1766	60	1591	93	1428	−2	−10	−5	−26	−12	−58	−11	−40	−9	−44	+12	+54	267	90	106	71	127	86	54	474	312	−12	−58
−	59	HN	1610	23	1789	62	1496	110	1330	+6	+27	+3	+14	+10	+47	+24	+101	−19	−70	−13	−54	575	185	186	204	233	192	150	853	733	+10	+47
−	59	SY	1610	53	1618	86	1423	124	1253	+1	−3	+9	+39	+14	+66	+21	+93	+17	+73	+22	+93	504	125	190	189	191	186	127	737	637	+14	+66
−	61	AL	1609	38	1642	73	1495	116	1363	0	+5	−1	+7	+4	+29	−4	+1	+22	+100	+26	+121	325	152	152	21	84	173	68	305	509	+4	+29
−	62	BF	1603	56	1617	102	1381	137	1265	−4	−13	−3	−4	+19	+99	+39	+176	+35	+158	+60	+269	406	145	164	97	130	169	107	491	590	+19	+99
−	63	CI	1601	15	1863	44	1641	76	1476	−12	−39	−14	−52	−29	−116	−30	−132	−46	−234	−31	−155	601	211	218	172	294	149	158	972	627	−29	−116
−	63	CD	1601	20	1782	60	1561	114	1387	+5	+28	+1	+7	+5	+28	+23	+97	+38	+167	+31	+153	465	146	198	121	194	149	122	744	574	+5	+28
−	65	FI	1594	14	1757	63	1489	120	1246	+4	+28	+12	+68	+9	+55	−6	−8	−14	−36	−24	−93	733	302	384	47	180	398	155	863	1582	+9	+55
−	66	NO	1581	6	1944	38	1613	85	1364	0	+5	+3	+15	+1	+5	−15	−44	−38	−177	−39	−191	806	382	376	48	288	339	179	1204	1369	+1	+5
−	67	IQ	1572	23	1740	46	1625	96	1456	+3	+8	+12	+50	+20	+97	+15	+60	−6	−19	−16	−71	649	107	204	338	307	167	175	1057	607	+20	+97
−	68	SA	1570	29	1736	78	1488	125	1253	−9	−45	−10	−38	−3	−10	+13	+57	+20	+78	−18	−80	709	285	126	298	343	202	164	1128	762	−3	−10
−	69	CN	1564	17	1752	46	1586	92	1444	−5	−26	+2	+16	+7	+41	+1	+14	−17	−64	−7	−10	681	244	241	196	339	195	147	1318	758	+7	+41
−	69	JM	1564	38	1700	85	1399	133	1221	−2	−11	+16	+83	+9	+50	−6	−18	+3	+6	−1	+3	609	239	227	143	233	239	137	798	818	+9	+50
−	71	AE	1563	37	1692	100	1377	163	981	+2	+20	+1	+17	−7	−22	−21	−64	+22	+85	+29	+127	569	239	125	205	219	204	146	781	721	−7	−22
−	72	ZA	1541	7	1847	29	1720	99	1448	−1	−6	−19	−90	−15	−71	−8	−39	−4	−24	+16	+57	417	207	143	67	182	124	111	572	460	−15	−71
−	73	DZ	1535	18	1773	48	1615	110	1386	−1	−9	−16	−76	−19	−95	−28	−128	−2	−26	+32	+134	579	224	209	146	238	183	158	818	618	−19	−95
−	74	IL	1533	23	1776	47	1625	83	1428	+1	+3	−4	−30	−19	−93	−9	−45	−20	−84	−39	−211	448	224	175	49	168	175	105	680	633	−19	−93
−	75	NZ	1524	29	1642	65	1497	102	1334	+3	+7	+3	−1	−4	−23	+4	+5	−8	−48	−2	−18	387	124	174	89	157	158	72	674	595	−4	−23
−	76	CA	1523	25	1733	49	1591	90	1471	−2	−13	−1	−8	+1	+7	+1	−5	−13	−61	−19	−102	395	128	175	92	137	164	94	435	542	+1	+7
−	77	MK	1519	40	1638	76	1523	110	1402	+11	+39	+15	+71	+32	+117	+23	+80	+1	−10	−8	−38	219	103	96	20	61	103	55	245	300	+32	+117
−	78	OM	1516	53	1634	136	1161	181	782	+17	+62	+13	+67	+12	+49	+14	+39	+2	−7	0	−15	478	199	120	159	168	189	121	610	679	+12	+49
−	79	ML	1511	42	1650	70	1516	129	1302	+1	+3	−3	−19	−8	−36	−5	−22	−23	−91	−15	−59	544	176	209	159	211	191	142	710	671	−8	−36
−	79	GT	1511	30	1642	67	1485	108	1382	0	0	+2	0	0	0	+17	+56	−6	−36	+4	+6	531	178	156	197	185	203	143	732	745	0	0
−	81	EE	1506	32	1541	92	1342	174	1088	+1	+5	+5	+31	+16	+69	+6	+14	+6	+12	+25	+106	448	193	210	45	114	234	100	457	794	+16	+69
−	82	ZM	1498	31	1709	56	1562	106	1411	−1	−4	+15	+67	+14	+58	+2	−7	−20	−89	−15	−65	779	261	321	197	357	219	203	1262	806	+14	+58
−	83	BY	1496	44	1666	78	1514	120	1349	−7	−26	−18	−81	−22	−90	−17	−80	−23	−98	−17	−70	223	85	116	22	64	99	60	260	319	−22	−90
−	84	HT	1493	36	1673	81	1408	129	1265	+9	+22	+3	+22	+3	+18	+9	+18	+12	+33	−12	−52	491	175	169	147	210	176	105	801	673	+3	+18
−	85	GE	1482	38	1667	72	1540	104	1434	+1	−11	+3	+14	+4	+10	+5	+3	−1	−26	−9	−56	235	99	113	23	70	116	49	284	339	+4	+10
−	86	JO	1481	40	1676	116	1295	153	1095	−2	−19	−3	−15	−5	−23	−11	−49	+4	−7	−5	−36	466	168	162	136	155	181	130	556	583	−5	−23
−	87	AM	1480	62	1588	105	1405	143	1243	+3	+5	−5	−20	−4	−21	+2	−3	−9	−49	+15	+59	202	78	93	31	46	116	40	192	374	−4	−21
−	88	LY	1473	43	1617	79	1478	126	1342	+3	−1	+2	+13	+3	+7	−4	−32	−19	−90	−8	−48	392	145	143	104	142	160	90	546	533	+3	+7
−	89	GN	1468	21	1771	69	1527	128	1302	−12	−52	−15	−66	−4	−23	−20	−83	−4	−33	−31	−143	567	164	242	161	223	181	163	863	717	−4	−23
−	90	ZW	1461	43	1574	75	1470	129	1324	−5	−38	+3	+14	+14	+46	+28	+105	+29	+96	+2	+6	474	179	201	94	191	155	128	665	571	+14	+46
−	91	UG	1457	29	1625	72	1487	130	1306	−9	−44	−7	−29	−7	−37	−16	−73	−21	−105	+16	+60	651	225	229	197	271	208	172	1020	802	−7	−37
−	92	SV	1456	32	1606	70	1473	121	1322	+4	+13	+7	+31	+18	+56	+2	−18	−15	−79	+22	+80	584	183	175	226	192	263	129	757	901	+18	+56
−	93	LB	1455	78	1459	107	1329	164	1166	+15	+53	+17	+63	+22	+84	+16	+52	+36	+128	+27	+119	338	130	113	95	96	149	93	426	534	+22	+84
−	93	QA	1455	54	1616	98	1385	164	963	−6	−37	−20	−84	−23	−103	−26	−114	+1	−21	−3	−14	572	271	127	174	229	192	151	796	668	−23	−103
−	95	KP	1450	17	1801	56	1591	105	1418	−6	−27	−15	−65	−20	−75	−22	−84	−29	−128	−4	−18	378	47	130	201	163	109	106	594	383	−20	−75
−	96	NS	1441	64	1486	86	1451	105	1426	+2	0	−1	0	−1	0	+2	0	+3	0	+3	+3	15	5	3	7	7	6	2	25	21	−1	0
−	97	MQ	1428	39	1565	77	1462	126	1329	+3	0	+5	+6	−17	−77	+1	−13	+12	+31	+16	+50	323	119	110	94	151	97	75	615	416	−17	−77
−	98	KW	1425	27	1734	79	1482	138	1178	−4	−41	−9	−41	−7	−41	−3	−41	−9	−66	−2	−22	667	233	155	279	292	208	167	1078	746	−7	−41
−	99	CV	1424	67	1554	125	1279	146	1172	−7	−48	+5	+9	+1	−4	−27	−117	+4	−1	+32	+121	179	62	65	52	63	78	38	179	210	+1	−4
−	99	KD	1424	98	1424	104	1424	108	1403	+2	0	+1	0	+2	0	+4	0	+5	0	−	−	4	2	0	2	3	0	1	12	3	+2	0
−	101	BH	1420	51	1634	113	1327	155	1075	+3	+12	+4	+14	−2	−12	+6	+7	−15	−76	−7	−28	526	171	137	218	173	208	145	628	706	−2	−12
−	102	TT	1419	11	1661	58	1514	113	1313	+4	+15	−7	−22	−16	−70	−48	−195	−2	−16	−17	−82	781	318	325	138	347	267	167	1318	987	−16	−70
−	103	BJ	1412	57	1540	110	1347	168	1130	+3	+8	+6	+19	+8	+19	+12	+40	+6	+15	+8	+33	284	116	123	45	64	155	65	296	541	+8	+19
−	104	GA	1411	59	1593	95	1409	126	1268	−7	−31	−6	−18	−10	−43	−14	−68	−29	−129	−3	−17	398	163	137	98	132	152	114	466	487	−10	−43
−	104	PS	1411	66	1411	123	1239	159	1155	+1	+4	+1	+5	+15	+62	+13	+54	+28	+99	+41	+178	209	15	78	116	57	99	53	282	358	+15	+62
−	106	CY	1409	63	1575	99	1381	140	1249	−7	−28	−3	−8	+1	+4	−2	−14	−2	−15	−29	−124	347	197	145	5	67	222	58	312	772	+1	+4
−	106	TH	1409	67	1547	112	1311	140	1125	+3	+14	+5	+18	−3	−14	+2	−2	+5	+24	−8	−31	830	341	169	320	316	329	185	1307	1289	−3	−14
−	108	LT	1406	47	1662	84	1319	135	1050	−6	−8	−15	−41	−15	−57	−6	−20	−13	−61	−48	−174	331	131	161	39	93	174	64	358	596	−15	−57
−	109	AZ	1400	63	1551	107	1399	143	1257	−6	−13	−8	−23	−8	−24	−4	−20	−1	−9	+6	+30	239	79	117	43	48	130	61	187	406	−8	−24
−	110	KE	1394	53	1563	88	1380	140	1240	+1	+12	+4	+13	+3	+9	+4	+17	+12	+37	+15	+72	706	271	266	169	264	269	173	983	972	+3	+9
−	111	NA	1381	105	1397	141	1248	168	1117	+7	+24	+10	+31	+5	+11	+14	+48	+20	+68	+23	+104	219	93	96	30	54	101	64	221	322	+5	+11
−	111	RE	1381	72	1381	126	1167	159	1047	+1	0	+3	0	+3	0	+2	0	+9	+19	+31	+129	130	53	36	41	51	53	26	224	247	+3	0
−	113	TG	1379	48	1603	85	1451	133	1285	0	+2	+3	0	−7	−35	−3	−21	−7	−39	−17	−68	435	157	183	95	144	189	102	476	604	−7	−35
−	114	CG	1378	33	1690	77	1491	125	1339	−4	−6	−7	−26	−16	−55	−26	−107	−2	−4	−11	−37	431	164	173	94	165	164	102	640	590	−16	−55
−	115	SL	1376	65	1552	102	1371	158	1185	−1	0	+2	0	+2	+7	+9	+42	+8	+20	+37	+160	282	111	121	50	85	126	71	279	393	+2	+7
−	116	GF	1374	71	1395	124	1242	172	1109	−1	0	−8	−21	+2	+23	+17	+73	+31	+134	+39	+169	150	49	51	50	43	77	30	222	272	+2	+23
−	117	KO	1370	102	1412	111	1385	119	1363	−1	−1	−4	−13	−6	−23	−6	−20	−3	−9	−8	−19	24	8	6	10	6	15	3	27	47	−6	−23
−	118	ZN	1366	102	1366	148	1093	168	936	+20	+81	+21	+81	+19	+81	+18	+81	+18	+63	+19	+92	213	36	45	132	39	129	45	185	455	+19	+81
−	119	MG	1365	68	1508	102	1369	167	1162	−1	+8	0	+8	+31	+124	+18	+86	+46	+203	+30	+141	276	101	102	73	111	109	56	404	426	+31	+124
−	120	LV	1362	41	1575	79	1417	122	1294	−3	−7	−8	−22	−16	−53	−23	−88	−38	−148	−31	−108	372	153	171	48	110	177	85	461	620	−16	−53
−	121	KZ	1339	48	1622	98	1430	130	1307	−1	−4	−3	−29	−14	−66	−9	−47	+4	0	−10	−40	188	68	83	37	44	99	45	195	318	−14	−66
−	122	MD	1330	65	1556	100	1427	128	1327	0	−11	−2	−23	−1	−10	−2	−21	−15	−81	−38	−174	213	76	108	29	43	119	51	181	346	−1	−10
−	123	GQ	1329	110	1400	158	1119	189	1007	+1	+3	−1	−8	−3	−13	−7	−32	+16	+35	+21	+89	126	57	46	23	29	71	26	111	217	−3	−13
−	124	LU	1321	24	1396	108	1244	191	979	+7	+23	+24	+75	+25	+78	+19	+67	+43	+173	+61	+283	389	212	164	13	30	313	46	230	1094	+25	+78
−	125	BI	1312	85	1464	122	1288	160	1185	+1	+1	+3	+1	+3	+4	−4	−34	+7	0	+11	+37	176	44	65	67	57	80	39	196	240	+3	+4
−	125	MZ	1312	89	1447	115	1331	152	1210	+6	+14	+6	+13	−1	−7	+1	−16	+2	−22	−8	−39	349	145	152	52	111	155	83	366	459	−1	−7
−	127	CU	1307	21	1683	78	1453	142	1114	0	0	+2	0	+3	0	−5	−32	−25	−125	−41	−190	415	89	173	153	161	157	97	588	565	+3	0
−	128	LR	1304	70	1518	109	1346	152	1218	0	0	+2	0	−2	−10	−1	−21	+9	+3	+20	+74	283	128	120	35	77	141	65	271	436	−2	−10
−	129	MW	1301	48	1590	112	1331	151	1093	0	0	+8	+13	−7	−31	+3	−6	−11	−65	+9	+29	612	284	220	108	212	226	174	753	800	−7	−31
−	130	MR	1297	123	1331	161	1079	181	911	−5	−17	−7	−34	+1	−8	+16	+50	+47	+180	+21	+79	219	66	79	74	32	138	49	151	430	+1	−8
−	131	CF	1294	83	1417	123	1294	167	1177	0	−4	+1	−4	+3	+2	+14	+46	+4	−12	+34	+117	110	28	43	39	23	66	21	122	232	+3	+2
−	131	TZ	1294	65	1510	116	1291	169	1130	−11	−49	−7	−36	−4	−18	0	−20	−11	−68	−9	−40	577	220	212	145	172	243	162	685	876	−4	−18
−	133	NE	1293	98	1391	132	1233	155	1082	+1	0	+5	+6	+2	+2	+1	+7	−8	−46	+7	+29	223	87	98	38	48	122	53	211	405	+2	+2
−	134	SZ	1292	119	1347	152	1160	181	1062	+1	0	−8	−31	−11	−39	+8	+32	+44	+186	+33	+126	243	109	103	31	57	119	67	232	431	−11	−39
−	135	GW	1289	84	1350	125	1276	163	1178	+2	0	+1	0	+6	+13	+26	+89	+17	+74	+12	+58	148	49	44	55	41	72	35	153	228	+6	+13
−	136	RW	1282	96	1461	145	1190	176	1035	−1	−10	−2	−10	−8	−26	−13	−56	−19	−85	−12	−47	235	77	83	75	75	104	56	248	314	−8	−26
−	137	FO	1280	61	1301	120	1251	169	1154	+2	−4	+3	−1	−4	−16	+14	+48	+16	+70	+31	+118	202	87	97	18	31	150	21	142	507	−4	−16
−	138	VN	1274	62	1518	121	1291	177	1092	+2	−9	+3	−4	−2	−13	+20	+58	+8	+30	−5	−10	435	134	103	198	177	172	86	780	676	−2	−13
−	138	GM	1274	88	1423	119	1301	144	1190	+4	0	+4	0	+3	−2	−11	−51	−10	−57	−20	−75	235	99	83	53	57	113	65	234	355	+3	−2
−	140	ET	1270	39	1638	94	1406	145	1253	+1	−5	−7	−26	−8	−33	0	−4	−10	−49	−11	−40	408	188	146	74	152	171	85	587	608	−8	−33
−	141	CW	1266	26	1618	95	1382	188	1011	+6	+18	−7	−26	+13	+43	+35	+145	+46	+251	+33	+154	433	147	158	128	176	152	105	757	692	+13	+43
−	141	LS	1266	129	1267	152	1167	179	1102	+6	+18	+9	+21	+19	+51	+26	+93	+29	+124	+30	+133	263	102	116	45	50	139	74	220	453	+19	+51
−	141	NI	1266	65	1338	146	1008	197	900	−11	−34	−14	−49	+4	+6	+3	+17	+34	+143	+40	+209	177	31	68	78	28	134	15	151	519	+4	+6
−	144	GP	1265	50	1530	86	1424	146	1265	−1	0	−1	0	−4	−13	−14	−53	−32	−117	−51	−187	245	76	77	92	105	94	46	422	354	−4	−13
−	145	TM	1259	67	1547	106	1395	149	1234	+1	+10	0	+4	−2	−6	−7	−18	−30	−118	−35	−123	144	33	58	53	60	58	26	240	207	−2	−6
−	146	KN	1254	88	1387	135	1176	174	1087	−1	+4	−2	−3	−2	−9	+7	+23	+22	+107	+8	+47	193	96	60	37	82	73	38	340	286	−2	−9
−	147	TD	1253	107	1318	132	1252	158	1190	−3	0	−1	0	0	0	−9	−24	+3	+19	−8	−18	143	35	48	60	32	79	32	143	271	0	0
−	147	BW	1253	100	1437	153	1141	190	996	+2	+7	+1	+7	−9	−31	−18	−70	−9	−46	−21	−66	284	142	108	34	75	129	80	242	395	−9	−31
−	149	FJ	1252	78	1466	125	1250	163	1069	+13	+42	+14	+45	+2	+18	−8	−14	−8	−23	−8	−8	236	95	50	91	107	87	42	550	385	+2	+18
−	150	DO	1250	142	1267	169	1033	188	930	+9	+34	+7	+34	+9	+34	+20	+86	−5	+4	+28	+177	129	54	46	29	44	67	18	192	234	+9	+34
−	151	SR	1243	26	1592	81	1411	170	1160	−1	0	0	0	+4	+23	+18	+74	+3	+39	−5	+11	484	207	201	76	213	156	115	881	674	+4	+23
−	152	SD	1241	23	1707	84	1461	152	1241	0	0	0	0	−13	−40	−18	−45	−37	−136	−44	−149	462	143	171	148	162	187	113	549	618	−13	−40
−	153	AO	1239	52	1629	83	1464	161	1213	0	0	0	0	+2	+19	−47	−179	−61	−244	−74	−291	384	143	163	78	137	120	127	457	415	+2	+19
−	154	ID	1237	39	1578	97	1373	165	1104	0	+8	0	+5	−9	−23	+5	+26	−5	−2	−19	−39	694	211	168	315	262	297	135	1167	1130	−9	−23
−	155	VU	1221	111	1263	155	1099	191	960	+12	+32	+12	+34	+12	+34	+11	+41	+7	+51	−5	−1	186	42	42	102	58	102	26	336	406	+12	+34
−	156	TJ	1219	75	1504	117	1352	163	1204	+1	0	+6	+10	−8	−32	−7	−16	−12	−31	−28	−92	134	38	56	40	52	57	25	207	210	−8	−32
−	157	YT	1218	149	1227	158	1193	174	1124	+1	0	−1	0	0	0	0	0	0	+20	+4	+35	33	2	9	22	10	14	9	46	52	0	0
−	158	TI	1216	49	1591	95	1412	170	1139	+1	0	−1	0	0	−1	−2	−5	−7	−4	+1	+26	226	52	69	105	122	72	32	635	348	0	−1
−	159	MT	1214	78	1435	113	1335	162	1192	−4	−7	−4	−12	+2	0	−8	−18	−12	−26	−16	−30	373	202	153	18	47	265	61	232	857	+2	0
−	160	KG	1211	140	1236	160	1179	178	1095	+2	+1	0	−1	−8	−20	+4	+26	+14	+87	−3	+17	120	24	52	44	32	70	18	111	224	−8	−20
−	161	NC	1206	50	1532	98	1369	176	1089	−38	−122	−36	−122	−37	−113	−42	−147	−37	−143	−34	−110	253	84	61	108	125	98	30	668	381	−37	−113
−	162	AG	1202	102	1319	141	1189	180	1057	+3	0	+3	0	+2	0	−15	−41	−20	−63	+14	+117	238	97	86	55	82	109	47	342	383	+2	0
−	163	BM	1196	91	1432	124	1296	177	1082	−2	−15	−2	−15	0	−10	−13	−37	−3	+11	+7	+59	175	86	62	27	60	80	35	276	286	0	−10
−	164	SB	1195	110	1378	145	1183	177	1041	+4	+22	+4	+28	+8	+66	+4	+25	−9	−4	−33	−108	178	49	49	80	74	73	31	381	352	+8	+66
−	165	HK	1194	60	1533	118	1304	171	1151	−1	−9	−1	−11	0	−6	−11	−29	−3	+24	−12	−17	441	156	128	157	157	197	87	729	765	0	−6
