−	26	CH	1791	9	1933	27	1686	56	1485	−9	−71	−12	−84	−11	−87	−15	−142	−14	−130	−12	−59	867	415	379	73	307	368	192	1284	1453	−11	−87
−	27	AU	1783	11	1875	35	1670	77	1475	+2	+10	+2	+12	+2	+11	+7	+49	+8	+47	+4	+55	607	260	214	133	308	174	125	1236	696	+2	+11
−	28	US	1774	9	1890	41	1640	93	1410	−2	−41	−5	−55	−5	−43	−14	−84	+6	+32	−15	−88	791	455	251	85	350	272	169	1192	1026	−5	−43
−	29	TR	1765	9	1899	43	1605	77	1358	+12	+60	+6	+37	+11	+54	+10	+39	+15	+75	+5	+53	641	281	287	73	247	242	152	898	931	+11	+54
−	29	PA	1765	28	1765	101	1352	143	1154	+14	+63	+17	+92	+24	+120	+28	+139	+36	+200	+10	+66	559	192	214	153	181	241	137	689	864	+24	+120
−	31	CZ	1757	1	2032	13	1857	46	1669	−3	−34	−5	−45	−3	−22	−8	−76	+6	+29	−5	−3	857	347	410	100	411	256	190	1575	1067	−3	−22
−	31	RU	1757	1	2083	24	1741	50	1449	0	−2	0	−6	0	+3	+1	−5	−1	+5	−16	−87	795	298	378	119	418	172	205	1422	770	0	+3
−	33	NO	1755	6	1944	38	1619	85	1364	0	+10	+4	+29	−2	+1	+2	+22	+12	+77	+21	+130	864	412	401	51	320	351	193	1312	1422	−2	+1
−	33	VE	1755	18	1829	85	1424	122	1218	+5	+45	+9	+56	+13	+71	+12	+78	−5	−1	+4	+50	457	173	171	113	122	234	101	495	836	+13	+71
−	35	PE	1743	10	1916	34	1678	76	1485	−12	−87	−16	−100	−18	−108	−13	−92	−19	−112	−1	+31	683	256	245	182	222	293	168	838	961	−18	−108
−	36	TN	1738	24	1757	47	1616	87	1438	−4	−11	−1	+10	−1	−7	+17	+100	+12	+92	+49	+235	739	323	246	170	313	223	203	1056	815	−1	−7
−	37	SN	1731	21	1808	57	1583	107	1386	−3	−5	−7	−36	−2	−14	+5	+29	−8	−24	+31	+163	670	212	251	207	292	191	187	895	656	−2	−14
−	38	GR	1728	7	1931	49	1554	91	1273	+7	+41	+5	+34	+6	+39	+8	+58	+16	+116	−22	−112	634	287	286	61	239	242	153	793	885	+6	+39
−	39	DZ	1723	18	1807	48	1619	110	1386	0	+16	+1	+12	+3	+18	−13	−76	+33	+182	+25	+139	652	250	225	177	285	192	175	968	675	+3	+18
−	40	SI	1710	26	1760	55	1617	77	1518	+6	+37	+7	+48	+10	+43	+19	+94	+26	+149	+8	+50	292	133	133	26	107	112	73	372	351	+10	+43
−	41	PL	1709	2	2084	30	1712	63	1521	−5	−14	−8	−49	−16	−92	−11	−60	−9	−42	+14	+87	894	382	401	111	388	287	219	1519	1203	−16	−92
−	42	PY	1706	5	1956	23	1755	45	1619	−1	+1	−4	−14	−4	−21	−5	−23	−3	−18	−4	+5	764	208	352	204	267	295	202	978	1088	−4	−21
−	43	CA	1705	21	1841	49	1595	90	1471	−8	−19	−4	−13	−3	−6	−14	−79	+26	+159	+46	+218	457	143	193	121	175	180	102	587	600	−3	−6
−	44	CL	1700	2	2040	28	1677	59	1384	−5	−7	−3	−7	−1	+4	−17	−93	−27	−151	−34	−213	828	319	298	211	310	335	183	1163	1183	−1	+4
−	45	WA	1695	3	1909	22	1670	85	1403	+1	+22	+3	+35	−6	−21	−24	−141	−18	−66	+17	+110	711	333	347	31	227	326	158	881	1147	−6	−21
−	46	SE	1691	2	2013	16	1797	46	1579	−9	−29	−12	−45	−16	−66	−22	−130	−28	−159	−27	−135	1095	478	489	128	537	327	231	2180	1447	−16	−66
−	47	EG	1684	12	1872	37	1662	70	1527	+1	+15	−2	+1	+4	+24	+3	+26	+6	+71	−1	+16	847	342	274	231	428	212	207	1490	892	+4	+24
−	48	RO	1674	5	1945	28	1718	65	1501	+2	+33	+4	+38	+12	+64	0	+8	−18	−78	−15	−45	774	320	367	87	343	238	193	1260	988	+12	+64
−	49	SK	1661	17	1775	39	1682	67	1567	+9	+48	+6	+43	+15	+82	−2	−6	−16	−87	+7	+56	340	145	157	38	137	121	82	482	426	+15	+82
−	50	UZ	1643	25	1766	61	1589	93	1428	+10	+33	+10	+34	+16	+68	+26	+119	+9	+52	−1	−7	333	116	121	96	162	108	63	587	380	+16	+68
−	51	CI	1642	15	1863	45	1641	76	1476	+1	+11	+2	+10	−2	−26	0	−4	+5	+39	−27	−132	657	226	232	199	326	159	172	1070	672	−2	−26
−	52	FI	1641	14	1757	62	1499	120	1246	−8	−48	−9	−53	−8	−48	−11	−81	0	+21	−7	−31	801	328	416	57	211	426	164	947	1653	−8	−48
−	53	GE	1638	38	1667	71	1544	104	1434	+1	+14	−3	−13	−1	−14	+16	+89	+16	+92	+35	+145	294	127	140	27	96	136	62	373	409	−1	−14
−	54	AL	1631	38	1661	73	1500	116	1363	+3	+17	+15	+69	+16	+88	+12	+45	+25	+117	+24	+114	383	182	176	25	106	196	81	370	576	+16	+88
−	55	IQ	1621	23	1740	47	1623	96	1456	+6	+20	+1	+4	+11	+46	+13	+70	+8	+40	+22	+101	726	131	222	373	340	180	206	1157	676	+11	+46
−	56	CM	1617	14	1850	52	1605	80	1442	−5	−19	−2	−14	−9	−59	+5	+10	+2	+19	+3	+26	632	177	242	213	273	166	193	913	689	−9	−59
−	56	JM	1617	38	1700	83	1409	133	1221	+8	+33	+9	+41	+13	+61	+9	+30	+8	+48	+22	+100	680	261	254	165	261	261	158	911	904	+13	+61
−	58	ML	1614	42	1650	70	1520	129	1302	0	+1	+3	+6	−1	−3	+2	−1	+17	+87	+12	+59	594	189	227	178	236	200	158	782	700	−1	−3
−	59	BO	1611	21	1798	60	1506	93	1244	+3	+15	−1	−3	−2	−6	−16	−82	−12	−44	−6	−15	506	180	193	133	113	275	118	525	996	−2	−6
−	60	IE	1608	4	1918	23	1626	62	1237	−11	−40	−11	−51	−12	−67	−16	−74	−17	−97	−26	−104	718	365	294	59	252	279	187	951	1131	−12	−67
−	61	IL	1602	23	1776	49	1621	83	1428	−8	−23	−2	−10	−5	−17	−7	−27	+5	+41	−9	−38	503	249	202	52	189	197	117	771	722	−5	−17
−	62	NG	1587	16	1826	38	1670	73	1500	−6	−30	−5	−28	−7	−40	−10	−56	−20	−125	−30	−140	675	234	254	187	311	173	191	1015	688	−7	−40
−	63	SA	1586	29	1736	76	1496	125	1253	+4	+29	+3	+12	−9	−58	−9	−43	−1	+3	+27	+104	791	310	141	340	375	233	183	1227	851	−9	−58
−	64	CR	1576	9	1866	35	1691	76	1479	−9	−47	−13	−70	−27	−161	−6	−41	−25	−148	−35	−158	757	248	272	237	342	236	179	1303	880	−27	−161
−	65	NM	1567	40	1667	75	1529	110	1402	+2	+10	+9	+41	+11	+34	−11	−62	+13	+49	+15	+53	281	133	121	27	87	124	70	338	383	+11	+34
−	66	BF	1564	56	1617	99	1398	137	1265	+3	+13	+2	−4	−5	−38	+1	+3	+10	+40	+8	+24	459	150	180	129	154	181	124	556	636	−5	−38
−	67	OM	1557	53	1634	129	1199	181	782	−1	−19	−3	−20	+1	−10	+7	+31	+7	+29	+2	−7	554	218	134	202	207	208	139	712	745	+1	−10
−	68	ME	1549	34	1720	58	1609	82	1505	+2	−1	+4	+1	+5	+10	+10	+36	−7	−39	−11	−48	150	79	68	3	49	60	41	178	200	+5	+10
−	69	GH	1548	10	1877	41	1655	101	1424	−6	−39	−6	−32	−7	−45	−6	−52	−19	−74	−28	−149	751	239	289	223	362	202	187	1207	786	−7	−45
−	70	QA	1534	26	1771	94	1411	164	963	+7	+23	+7	+20	−5	−43	−21	−129	+7	+12	+16	+33	663	304	141	218	275	220	168	944	773	−5	−43
−	71	HN	1531	23	1789	63	1499	110	1330	+13	+44	+18	+71	+14	+60	+13	+36	−12	−60	−28	−153	638	203	208	227	250	222	166	919	821	+14	+60
−	72	AE	1530	37	1692	99	1389	163	981	+14	+50	+19	+76	+9	+37	+13	+43	+13	+46	−23	−120	640	276	134	230	251	228	161	884	796	+9	+37
−	73	NZ	1525	29	1642	66	1498	102	1334	−1	−10	0	−10	+4	−2	0	−3	+9	+23	−1	−22	415	127	182	106	169	170	76	709	624	+4	−2
−	74	LU	1520	24	1520	108	1252	191	979	+6	+17	+12	+37	+17	+77	+25	+113	+45	+173	+80	+312	451	246	190	15	50	343	58	295	1191	+17	+77
−	75	GQ	1515	75	1515	153	1145	189	1007	+8	+21	+6	+17	+19	+84	+19	+88	+64	+223	+59	+215	166	72	59	35	46	84	36	150	255	+19	+84
−	76	JO	1503	40	1676	113	1313	153	1095	−11	−74	−14	−95	−13	−87	−4	−26	+19	+56	−10	−70	541	190	180	171	187	208	146	656	666	−13	−87
−	77	KO	1500	62	1584	105	1406	119	1363	+10	+23	+11	+25	+2	−7	+9	+29	+6	+5	+40	+121	86	38	29	19	29	37	20	117	121	+2	−7
−	78	CD	1497	20	1782	62	1556	114	1387	−2	−20	−2	−19	+10	+44	+1	−12	−7	−45	+21	+50	513	159	219	135	207	165	141	792	622	+10	+44
−	78	AZ	1497	63	1551	107	1396	143	1257	+23	+80	+26	+89	+19	+74	+49	+176	+26	+94	+23	+56	300	103	146	51	63	161	76	243	494	+19	+74
−	80	HT	1496	36	1673	81	1415	129	1265	−5	−24	−10	−58	−5	−40	−6	−30	+1	−16	+25	+66	538	181	184	173	233	192	113	901	734	−5	−40
−	81	GT	1494	30	1642	68	1485	108	1382	−7	−28	+3	+4	+9	+44	+7	+35	+2	−1	+11	+17	594	197	172	225	214	222	158	834	806	+9	+44
−	82	EI	1490	13	1853	39	1658	110	1397	+7	+29	+3	+2	−9	−49	−20	−111	−32	−132	+27	+79	588	268	285	35	162	281	145	615	899	−9	−49
−	83	ZM	1488	31	1709	58	1555	106	1411	−5	−22	−5	−19	+4	+24	+13	+64	+20	+75	+8	+10	849	276	351	222	387	245	217	1366	906	+4	+24
−	84	ZA	1486	7	1847	31	1710	99	1448	−11	−37	−17	−85	−12	−54	−14	−62	−16	−62	−18	−87	483	252	156	75	213	135	135	657	511	−12	−54
−	85	BA	1485	20	1806	51	1634	86	1485	−14	−51	−15	−69	−26	−131	−22	−115	−64	−310	−62	−298	258	108	124	26	98	102	58	364	350	−26	−131
−	86	KZ	1481	48	1622	101	1419	130	1307	+5	+27	+6	+32	+18	+90	+31	+132	+40	+151	+36	+124	245	94	110	41	64	126	55	262	403	+18	+90
−	87	IS	1479	18	1841	81	1421	127	1258	−5	−16	−7	−20	−17	−64	−16	−67	−41	−189	−14	−63	500	210	238	52	151	249	100	595	836	−17	−64
−	87	CV	1479	67	1554	122	1293	146	1172	−6	−17	−12	−40	−3	−2	0	+12	+19	+80	−4	−28	222	73	80	69	81	90	51	231	250	−3	−2
−	89	AM	1469	62	1588	102	1418	143	1243	−10	−39	−6	−28	0	+18	−6	−29	+5	+21	−24	−110	260	103	121	36	62	143	55	260	485	0	+18
−	89	BY	1469	44	1666	79	1508	120	1349	+18	+65	+12	+49	+10	+54	+1	+17	−16	−69	−29	−119	284	100	147	37	84	128	72	320	405	+10	+54
−	91	BG	1457	7	1911	40	1637	97	1312	−6	−24	−10	−41	−13	−65	−14	−60	−42	−171	−40	−184	757	290	388	79	280	290	187	1068	1110	−13	−65
−	92	CN	1452	17	1752	49	1581	92	1444	−2	−7	−5	−28	−7	−19	−12	−53	−13	−62	−34	−140	737	264	255	218	361	218	158	1397	823	−7	−19
−	93	BH	1449	51	1634	110	1344	155	1075	−5	−27	−14	−53	−13	−45	−13	−56	+6	+17	+1	−21	602	208	148	246	212	230	160	744	776	−13	−45
−	94	MQ	1442	39	1565	79	1460	126	1329	+3	+19	+2	+5	+12	+54	+10	+54	−1	−10	+13	+25	359	132	121	106	166	110	83	669	473	+12	+54
−	94	NS	1442	64	1486	87	1450	105	1426	−2	0	0	0	−2	0	−3	0	+2	0	+7	+1	16	5	3	8	8	6	2	28	22	−2	0
−	96	GA	1439	59	1593	95	1412	126	1268	+7	+24	+2	+8	−14	−49	+2	+26	+8	+36	−10	−62	438	177	150	111	149	164	125	512	527	−14	−49
−	97	TT	1432	11	1661	61	1507	125	1313	+8	+19	+17	+57	+25	+92	+14	+64	+1	−1	−13	−72	838	332	352	154	367	290	181	1399	1069	+25	+92
−	98	SY	1426	53	1618	86	1428	124	1253	−3	+2	+5	+12	+2	+13	−4	−1	−41	−173	−3	−41	569	125	214	230	210	219	140	810	729	+2	+13
−	99	KD	1424	94	1424	101	1424	108	1403	−4	0	0	0	−3	0	−3	0	+2	0	+7	0	4	2	0	2	3	0	1	12	3	−3	0
−	100	GN	1423	21	1771	72	1517	128	1302	+1	+6	+2	+7	+9	+41	+1	+20	−10	−42	−19	−87	619	172	258	189	239	202	178	913	781	+9	+41
−	101	GW	1413	84	1415	125	1281	163	1178	+4	0	+4	+11	+9	+33	+3	+25	+32	+103	+52	+198	191	58	57	76	55	89	47	198	281	+9	+33
−	102	PS	1409	66	1462	121	1250	159	1155	−3	−10	−5	−26	−9	−23	−1	+6	+9	+26	+27	+90	264	19	101	144	78	118	68	344	415	−9	−23
−	103	SV	1408	32	1606	71	1474	121	1322	−9	−17	−14	−52	−20	−75	−21	−91	−11	−45	−27	−114	657	203	200	254	217	294	146	835	988	−20	−75
−	104	GM	1396	88	1454	119	1306	144	1190	−11	−42	−11	−52	−6	−25	+12	+45	+31	+93	+24	+65	277	108	95	74	74	126	77	279	397	−6	−25
−	105	TG	1394	48	1603	89	1441	144	1263	+5	+7	+11	+30	+21	+70	+17	+62	+11	+37	−12	−81	474	171	191	112	153	202	119	516	647	+21	+70
−	106	VN	1393	62	1518	120	1297	177	1092	−2	−21	−1	−9	−4	−8	+13	+52	+15	+55	+46	+175	498	159	123	216	207	190	101	871	733	−4	−8
−	107	MR	1390	98	1424	156	1106	181	911	−7	−28	−2	−12	−2	+1	+8	+38	+11	+38	+53	+209	271	83	93	95	51	158	62	202	494	−2	+1
−	108	AO	1385	52	1629	87	1452	161	1213	+3	0	−8	−37	−7	−21	+4	+25	+21	+63	−7	−56	434	156	178	100	155	134	145	512	460	−7	−21
−	109	TH	1384	67	1547	112	1315	140	1125	0	−6	+3	+7	−2	+1	−6	−9	0	−1	+17	+44	900	370	189	341	347	350	203	1418	1369	−2	+1
−	110	NA	1377	101	1414	137	1267	168	1117	+4	0	−1	−8	+4	+13	+4	+24	+3	+1	+27	+89	272	102	113	57	71	122	79	274	384	+4	+13
−	111	TJ	1376	75	1504	122	1335	164	1195	+10	+38	+12	+49	+13	+48	+32	+111	+46	+162	+31	+112	183	44	78	61	68	77	38	264	266	+13	+48
−	112	KP	1370	17	1801	61	1573	131	1315	+1	−8	−1	−8	−1	−8	−5	−8	−12	−61	−50	−215	400	50	140	210	172	118	110	623	421	−1	−8
−	112	KW	1370	27	1734	82	1474	138	1178	0	−13	−2	−14	+19	+55	−4	−3	−15	−68	−52	−218	729	258	168	303	317	232	180	1166	820	+19	+55
−	114	EE	1365	32	1541	93	1352	174	1088	−16	−55	−20	−77	−19	−64	−21	−63	−26	−102	−19	−102	515	220	243	52	128	272	115	507	912	−19	−64
−	114	UG	1365	29	1625	74	1485	130	1306	−6	−29	−1	−11	−11	−27	−25	−93	−27	−107	−33	−145	712	243	251	218	293	229	190	1078	853	−11	−27
−	116	LY	1357	43	1617	81	1471	128	1321	+8	+30	+11	+34	+3	+9	+7	+27	−30	−117	−45	−192	435	156	160	119	155	181	99	591	592	+3	+9
−	117	MZ	1354	89	1447	117	1329	152	1210	+1	+12	+1	+11	+12	+35	+16	+49	+21	+59	+2	−11	407	160	168	79	127	180	100	423	529	+12	+35
−	118	TZ	1349	65	1510	117	1293	169	1130	0	+7	+8	+25	+15	+37	+14	+42	+12	+28	−4	−32	627	239	229	159	186	265	176	725	930	+15	+37
−	119	MW	1348	48	1590	114	1329	151	1093	+4	+17	+30	+88	+21	+54	+18	+67	+31	+97	+8	+15	676	297	239	140	228	251	197	800	870	+21	+54
−	120	LV	1347	41	1575	85	1404	155	1217	+7	+29	+2	+15	−2	−5	+4	+20	+16	+49	−22	−108	435	181	202	52	123	209	103	521	722	−2	−5
−	121	KE	1346	53	1563	90	1379	140	1240	−4	+2	−4	+1	−9	−25	−12	−25	−11	−38	−17	−92	754	288	279	187	284	285	185	1040	1028	−9	−25
−	122	RE	1345	72	1395	126	1180	159	1047	−6	0	−7	−24	−9	−24	−12	−24	−10	−36	−2	−17	139	53	38	48	55	55	29	237	252	−9	−24
−	123	BW	1343	100	1437	151	1160	190	996	−5	+1	−3	+2	−8	−20	+11	+42	+9	+25	+8	+36	338	158	126	54	93	152	93	290	449	−8	−20
−	124	BJ	1341	57	1540	109	1354	168	1130	−9	−27	−16	−45	−17	−42	−32	−90	−17	−45	−12	−44	328	129	136	63	77	171	80	340	587	−17	−42
−	125	MD	1338	65	1556	108	1396	166	1169	+6	+24	+15	+58	+28	+106	+36	+149	+3	+15	−25	−106	278	103	136	39	54	159	65	221	470	+28	+106
−	126	CW	1337	26	1618	96	1381	188	1011	+7	+24	−5	+1	−10	−25	−26	−67	−1	+5	+62	+326	476	166	171	139	190	168	118	833	747	−10	−25
−	127	ZW	1334	43	1574	77	1465	138	1278	0	+16	+3	+21	+5	+21	+3	+23	−38	−132	−4	−22	520	190	216	114	199	170	151	707	623	+5	+21
−	128	NI	1332	65	1344	146	1023	197	900	+2	+16	+13	+55	+18	+75	+24	+103	+13	+53	+46	+213	230	54	89	87	48	155	27	237	586	+18	+75
−	129	GP	1326	50	1530	91	1410	166	1179	−4	0	+15	+58	+30	+111	+26	+114	+31	+123	−16	−56	282	88	85	109	123	109	50	492	396	+30	+111
−	130	SD	1322	23	1707	89	1446	155	1226	+11	+38	+6	+30	+6	+19	+1	+13	+12	+47	−16	−59	522	154	194	174	178	212	132	605	697	+6	+19
−	130	CY	1322	63	1575	101	1380	140	1249	−8	−12	−11	−20	−13	−33	+5	+30	−28	−92	−19	−66	405	225	174	6	77	259	69	355	890	−13	−33
−	132	LT	1320	47	1662	89	1319	151	1050	+14	+52	+16	+58	+17	+72	−7	−3	−11	−18	−35	−139	394	158	196	40	102	216	76	397	723	+17	+72
−	132	ZN	1320	102	1366	146	1112	168	936	−6	−2	−4	−2	−5	−2	−6	−2	−18	−46	+7	+47	217	37	45	135	39	131	47	186	458	−5	−2
−	134	LB	1312	78	1472	107	1333	164	1166	−1	−1	0	+9	−4	−4	−28	−72	−43	−142	−16	−64	396	140	134	122	112	177	107	474	599	−4	−4
−	135	SL	1311	65	1552	104	1369	158	1185	−4	−3	−11	−14	−12	−22	−15	−23	−18	−44	−14	−50	318	115	134	69	92	142	84	309	444	−12	−22
−	135	MG	1311	68	1508	103	1367	167	1162	+6	+27	+19	+74	+3	+14	−8	−10	−14	−27	+32	+149	332	118	118	96	127	132	73	463	499	+3	+14
−	137	SB	1306	110	1378	147	1183	177	1041	+16	+65	+15	+65	+23	+101	+31	+149	+24	+104	+27	+136	206	54	57	95	91	79	36	461	387	+23	+101
−	138	RW	1304	96	1461	145	1200	176	1035	+10	+40	+13	+57	+3	+26	+6	+42	+5	+37	−3	+7	271	99	94	78	83	118	70	282	346	+3	+26
−	139	SR	1303	26	1592	84	1405	170	1160	+4	+20	−5	0	−11	−17	−19	−31	+6	+46	+10	+70	520	222	213	85	230	168	122	951	715	−11	−17
−	139	CF	1303	83	1417	124	1295	167	1177	−10	−14	−10	−18	+5	+41	+1	+34	−13	−27	+1	+38	145	32	62	51	30	83	32	157	288	+5	+41
−	141	MY	1302	58	1548	121	1290	185	1054	−3	+7	−3	+18	+17	+85	+29	+154	+34	+171	+22	+130	897	375	232	290	349	344	204	1466	1301	+17	+85
−	142	ET	1299	39	1638	98	1397	147	1245	−9	−14	−10	−8	−23	−49	−24	−47	+3	+42	−28	−82	453	210	158	85	163	190	100	634	664	−23	−49
−	143	CU	1290	21	1683	82	1443	149	1114	−5	−5	−19	−35	−18	−36	−4	+14	−22	−48	−35	−126	466	98	201	167	180	180	106	656	652	−18	−36
−	144	BI	1287	85	1464	124	1286	168	1163	+1	+16	−2	+11	+3	+34	+3	+42	−29	−72	−11	−14	219	50	82	87	68	100	51	252	304	+3	+34
−	145	GF	1286	71	1395	124	1246	172	1109	+7	+38	−12	−18	−24	−61	−4	+18	−14	−33	+1	+46	183	63	64	56	57	88	38	272	316	−24	−61
−	146	ID	1285	39	1578	101	1362	179	1103	−9	−11	−9	−2	−5	+7	+11	+77	+15	+83	+4	+55	750	235	183	332	287	316	147	1278	1216	−5	+7
−	147	KM	1274	133	1294	190	918	206	830	+14	+80	+3	+19	+3	+27	0	+29	+31	+185	+56	+401	121	27	29	65	27	67	27	103	204	+3	+27
−	148	GY	1273	15	1523	103	1294	182	1043	+11	+67	+17	+104	+15	+90	+24	+130	+17	+90	−17	−34	436	175	185	76	132	215	89	550	756	+15	+90
−	149	CG	1267	33	1690	81	1479	150	1264	−5	−7	−3	+3	−12	−31	−20	−47	−42	−119	−39	−124	463	176	183	104	172	179	112	672	638	−12	−31
−	150	FO	1264	61	1309	122	1251	169	1154	0	+10	−11	−17	−16	−44	−3	+19	−3	+10	+9	+82	260	112	127	21	42	184	34	188	616	−16	−44
−	151	IN	1262	24	1685	109	1346	186	1029	−5	−6	−8	−12	+5	+42	+5	+53	+1	+41	+27	+177	584	167	163	254	216	249	119	816	965	+5	+42
−	152	LR	1257	70	1518	111	1344	152	1218	−16	−48	−21	−51	−17	−50	−39	−97	−32	−82	−22	−56	321	138	137	46	85	166	70	297	492	−17	−50
−	153	SW	1254	119	1347	153	1166	181	1062	−13	−32	−7	−10	−14	−42	−3	+12	+10	+55	+27	+178	301	121	122	58	70	145	86	281	503	−14	−42
−	154	KG	1252	135	1303	157	1196	178	1095	−5	−4	+1	+18	−11	−15	−16	−28	−14	−39	+18	+116	166	40	67	59	50	93	23	179	296	−11	−15
−	155	MT	1249	78	1435	117	1325	171	1155	−4	−4	−10	−17	−10	−10	−4	+18	+12	+72	−10	−2	433	234	175	24	60	302	71	280	976	−10	−10
−	156	LS	1241	125	1325	151	1177	179	1102	−1	+24	+4	+44	0	+21	+2	+40	−19	−55	−9	+6	323	113	138	72	64	163	96	262	528	0	+21
−	157	NE	1238	98	1391	133	1236	159	1082	0	+30	−1	+12	−5	−3	−11	−8	−23	−71	−21	−51	269	100	110	59	58	148	63	257	488	−5	−3
−	158	NC	1230	50	1532	102	1359	176	1089	+6	+51	+5	+51	+8	+61	−16	−36	−4	+12	−33	−123	278	87	69	122	137	108	33	727	411	+8	+61
−	159	TM	1222	67	1547	114	1369	159	1222	−5	−13	−6	−16	−11	−30	−23	−69	−11	−31	−35	−132	172	37	70	65	66	74	32	268	258	−11	−30
−	160	YT	1216	149	1233	157	1200	174	1124	−4	0	−3	−8	−6	−8	−6	−8	−6	−2	−3	+18	41	2	11	28	13	17	11	55	59	−6	−8
−	161	DO	1205	139	1277	168	1051	188	930	+2	+25	−2	+5	+4	+30	+2	+34	−17	−60	−17	−55	166	76	58	32	58	81	27	246	276	+4	+30
−	162	FJ	1202	78	1466	128	1248	163	1069	−2	+7	−1	+7	−12	−45	−9	−25	−4	−5	−24	−73	265	100	55	110	119	97	49	611	420	−12	−45
−	163	TI	1184	49	1591	100	1393	171	1137	+4	+35	+4	+38	+5	+28	−3	−9	−10	−36	−12	−37	245	58	70	117	132	78	35	683	369	+5	+28
−	164	TD	1155	107	1318	134	1248	167	1155	−2	−31	−2	−31	−2	−31	−2	−25	−16	−98	−16	−79	160	41	54	65	33	91	36	153	299	−2	−31
