−	44	GR	1689	7	1931	50	1552	91	1273	−3	−12	−6	−34	+2	+19	+8	+63	+5	+29	−25	−134	624	281	283	60	234	239	151	777	877	+2	+19
−	46	VE	1684	18	1829	85	1420	122	1218	+1	+3	−1	−1	−1	+7	−23	−117	−14	−54	−12	−25	446	170	167	109	117	232	97	484	830	−1	+7
−	47	CM	1676	14	1850	52	1605	80	1442	+14	+66	+10	+44	+14	+69	+10	+72	+4	+32	+17	+93	624	174	240	210	271	163	190	902	681	+14	+69
−	48	IE	1675	4	1918	23	1625	62	1237	−2	−8	−4	−14	−4	−7	−3	+16	−14	−57	−17	−52	708	359	291	58	249	273	186	938	1118	−4	−7
−	49	CI	1668	15	1863	45	1640	76	1476	−1	−10	−2	−3	+2	+22	+5	+51	+14	+67	−32	−167	648	220	230	198	321	158	169	1051	666	+2	+22
−	50	SI	1667	26	1760	55	1615	77	1518	+1	+16	+10	+52	+9	+51	0	+39	+2	+28	+8	+67	282	128	128	26	100	110	72	352	342	+9	+51
−	51	EG	1660	12	1872	37	1662	70	1527	+2	+18	+3	+25	−1	+2	+8	+59	−1	+10	−5	+1	837	337	273	227	420	211	206	1467	887	−1	+2
−	52	GE	1652	38	1667	72	1540	104	1434	−3	−13	−2	+8	+17	+103	+25	+145	+33	+170	+32	+144	284	121	136	27	92	132	60	347	390	+17	+103
−	53	PA	1645	28	1753	102	1348	143	1154	−3	−10	−2	+4	+4	+19	+20	+112	−5	−25	−13	−35	540	188	207	145	170	237	133	656	846	+4	+19
−	54	SA	1644	29	1736	77	1495	125	1253	+1	+11	+5	+22	0	+15	+15	+88	+14	+74	+34	+152	780	307	139	334	372	226	182	1212	834	0	+15
−	55	NG	1627	16	1826	37	1671	73	1500	−1	−9	−4	−14	−3	−16	−13	−41	−11	−69	−5	−23	667	231	253	183	307	172	188	998	679	−3	−16
−	56	IL	1619	23	1776	48	1622	83	1428	0	−13	−3	−20	−2	−10	+5	+28	+18	+86	−2	+2	493	246	198	49	185	194	114	760	711	−2	−10
−	57	BO	1617	21	1798	60	1505	93	1244	0	−3	−1	−17	−14	−76	+6	+34	−16	−89	−4	−10	495	175	189	131	111	267	117	518	977	−14	−76
−	57	ML	1617	42	1650	70	1518	129	1302	+3	+5	+4	+3	+3	+2	+8	+44	+22	+106	−1	+15	585	184	225	176	230	199	156	766	696	+3	+2
−	59	BA	1616	20	1806	51	1636	81	1499	−1	0	−5	−19	+4	+16	−11	−18	−23	−107	−29	−130	248	103	119	26	95	95	58	355	330	+4	+16
−	60	RO	1610	5	1945	28	1719	65	1501	−1	−5	+5	+36	−12	−56	−17	−56	−14	−77	−31	−144	764	315	364	85	337	238	189	1244	983	−12	−56
−	61	BF	1602	56	1617	100	1395	137	1265	+2	+13	+3	+22	+6	+41	+11	+51	+1	−1	+36	+157	450	150	177	123	151	179	120	547	629	+6	+41
−	62	GH	1593	10	1877	40	1656	101	1424	+13	+56	+14	+58	+1	−7	−4	−10	−7	−20	−20	−83	742	235	285	222	358	199	185	1199	776	+1	−7
−	63	JO	1590	40	1676	113	1309	153	1095	−1	−4	+2	+16	+9	+61	+19	+99	+23	+109	+27	+102	531	187	176	168	185	202	144	642	644	+9	+61
−	64	SK	1579	17	1775	39	1684	67	1576	0	+3	−6	−47	−17	−88	−20	−85	−36	−168	−7	−22	330	140	152	38	130	119	81	465	418	−17	−88
−	65	QA	1577	26	1771	94	1409	164	963	−13	−73	−17	−86	−16	−86	−18	−61	+28	+122	+29	+101	646	300	139	207	269	213	164	918	751	−16	−86
−	66	IQ	1575	23	1740	47	1623	96	1456	−1	+1	+1	+11	+2	+24	−15	−52	+1	+3	−5	−16	713	125	218	370	334	178	201	1133	663	+2	+24
−	66	UZ	1575	25	1766	61	1588	93	1428	0	+7	+3	+19	+10	+51	+5	+23	−9	−36	−18	−80	320	111	118	91	154	106	60	559	366	+10	+51
−	68	OM	1567	53	1634	131	1192	181	782	+2	+19	0	+9	+6	+41	+10	+63	+10	+51	+12	+44	539	215	129	195	198	204	137	691	729	+6	+41
−	69	JM	1556	38	1700	84	1408	133	1221	0	+4	+2	+8	−4	−31	−6	−27	0	−8	+3	−2	663	256	250	157	254	256	153	882	883	−4	−31
−	70	IS	1543	18	1841	81	1420	127	1258	−3	−23	+2	−4	+1	−3	−21	−90	−49	−268	+21	+58	488	205	233	50	148	242	98	576	817	+1	−3
−	70	AL	1543	38	1642	73	1499	116	1363	+3	+2	−1	−13	−4	−43	−1	−13	−9	−66	+13	+34	374	177	172	25	101	195	78	356	572	−4	−43
−	72	ZA	1540	7	1847	31	1712	99	1448	0	−3	+4	+5	−2	−8	+4	+25	0	−1	−4	−25	469	241	153	75	207	133	129	641	498	−2	−8
−	73	ME	1539	34	1720	57	1613	82	1505	−2	−6	−10	−50	+5	+26	+1	+9	−17	−73	−31	−137	140	73	64	3	45	56	39	165	183	+5	+26
−	73	EI	1539	13	1853	39	1659	110	1397	+1	0	+1	+1	−11	−62	−11	−46	−26	−135	+25	+96	578	263	280	35	159	274	145	606	886	−11	−62
−	75	HT	1536	36	1673	81	1414	129	1265	+1	0	0	0	−1	+10	−7	−21	+9	+43	+21	+76	527	181	181	165	229	189	109	882	720	−1	+10
−	76	NM	1533	40	1667	75	1529	110	1402	−8	−31	−15	−81	−22	−96	−10	−36	+1	+14	+2	+4	271	127	118	26	83	120	68	324	362	−22	−96
−	77	NZ	1527	29	1642	66	1498	102	1334	0	0	−4	−16	−4	−1	+9	+42	−2	+3	−10	−45	407	125	179	103	167	167	73	703	613	−4	−1
−	78	BG	1522	7	1911	40	1638	87	1312	+1	+14	+5	+49	−1	+5	0	+18	−25	−98	−33	−139	747	285	383	79	280	284	183	1061	1093	−1	+5
−	79	KO	1507	62	1584	106	1404	119	1363	−1	−11	0	−9	+7	+36	+3	+16	+38	+137	+35	+128	76	33	25	18	27	34	15	107	111	+7	+36
−	80	BH	1494	51	1634	110	1342	155	1075	+1	−1	−2	−29	0	−11	−13	−70	+21	+74	+6	−2	590	203	148	239	206	226	158	730	764	0	−11
−	81	AE	1493	37	1692	99	1388	163	981	+1	+7	0	−7	+4	+6	+15	+64	−10	−70	+12	+15	629	270	133	226	244	226	159	866	790	+4	+6
−	82	GA	1488	59	1593	95	1411	126	1268	+4	+18	+2	+18	+16	+75	+13	+57	+22	+77	−7	−52	431	174	148	109	146	161	124	505	519	+16	+75
−	83	SV	1483	32	1606	70	1474	121	1322	−3	−14	−3	−18	−1	−16	+5	+4	+9	+27	−6	−52	644	201	193	250	217	287	140	827	967	−1	−16
−	84	CV	1481	67	1554	123	1290	146	1172	−1	0	+1	+14	+3	+14	+22	+97	+15	+57	+19	+56	213	70	77	66	78	87	48	221	239	+3	+14
−	85	HN	1471	23	1789	62	1499	110	1330	−1	0	+1	+9	−1	−24	−29	−139	−26	−139	−45	−209	625	200	205	220	245	217	163	904	807	−1	−24
−	85	CN	1471	17	1752	48	1582	92	1444	−1	0	+4	+15	−5	−34	+5	+10	−16	−93	−33	−157	726	257	252	217	357	213	156	1384	811	−5	−34
−	87	ZM	1464	31	1709	58	1555	106	1411	0	−5	+9	+43	+9	+40	+4	+18	−5	−34	−25	−123	835	273	349	213	378	241	216	1340	891	+9	+40
−	88	CD	1453	20	1782	62	1557	114	1387	+1	0	+2	+7	−9	−56	−8	−47	−25	−148	+13	+19	503	156	216	131	202	163	138	780	617	−9	−56
−	89	AM	1451	62	1588	102	1417	143	1243	−1	−4	−7	−27	−6	−47	−14	−71	−2	−29	−11	−78	250	98	116	36	60	138	52	248	469	−6	−47
−	90	GT	1450	30	1642	68	1485	108	1382	0	+1	−4	−12	−2	−9	−6	−36	−11	−61	−17	−97	577	194	168	215	208	216	153	817	790	−2	−9
−	91	LU	1443	24	1444	108	1250	191	979	+2	+6	+9	+30	+8	+36	+22	+80	+33	+122	+76	+295	440	240	185	15	45	339	56	282	1171	+8	+36
−	92	NS	1442	64	1486	87	1450	105	1426	−1	0	−1	0	−1	0	+1	0	+4	+1	+7	+1	16	5	3	8	8	6	2	28	22	−1	0
−	93	PS	1432	66	1462	122	1248	159	1155	+1	0	0	0	+8	+29	+10	+30	+11	+21	+39	+120	257	19	96	142	77	114	66	341	407	+8	+29
−	94	GQ	1431	84	1491	155	1139	189	1007	+1	0	−2	−8	0	+4	+24	+86	+29	+102	+45	+137	159	68	56	35	41	84	34	141	252	0	+4
−	95	EE	1429	32	1541	93	1351	174	1088	+3	+9	+7	+19	−2	+1	+13	+47	−14	−77	−8	−65	503	215	238	50	127	264	112	502	887	−2	+1
−	96	KD	1424	94	1424	101	1424	108	1403	0	0	−2	0	0	0	+1	0	+3	0	+8	0	4	2	0	2	3	0	1	12	3	0	0
−	97	AZ	1423	63	1551	108	1395	143	1257	+8	+33	+28	+102	+30	+102	+10	+40	+12	+23	+11	+14	291	98	142	51	60	156	75	234	476	+30	+102
−	98	GM	1421	88	1454	119	1304	144	1190	−1	−1	−3	−1	+18	+70	+17	+66	+40	+147	+30	+90	271	108	94	69	72	123	76	271	386	+18	+70
−	99	BY	1415	44	1666	78	1510	120	1349	0	+1	−1	+1	−9	−37	−18	−81	−16	−81	−39	−179	274	100	142	32	81	124	69	311	391	−9	−37
−	100	SY	1413	53	1618	86	1428	124	1253	−8	−27	−12	−47	−6	−14	−16	−73	−41	−197	−24	−124	561	125	211	225	207	215	139	802	717	−6	−14
−	101	AO	1406	52	1629	87	1453	161	1213	+4	+16	+5	+16	+11	+46	+15	+56	+52	+167	−9	−77	422	154	174	94	153	131	138	503	448	+11	+46
−	102	VN	1401	62	1518	120	1296	177	1092	−1	+7	+9	+24	+17	+60	0	−10	+36	+127	+44	+157	485	152	118	215	201	185	99	858	719	+17	+60
−	103	UG	1392	29	1625	73	1486	130	1306	−1	0	−2	−19	−14	−66	−16	−90	−12	−65	−33	−170	702	243	249	210	290	223	189	1071	842	−14	−66
−	104	KZ	1391	48	1622	101	1418	130	1307	−4	−10	−7	−29	+13	+42	+19	+58	+17	+52	+21	+52	235	89	106	40	58	122	55	246	391	+13	+42
−	105	MR	1389	102	1397	157	1102	181	911	+2	0	+10	+23	+10	+37	+16	+52	+25	+92	+72	+272	263	81	91	91	48	155	60	192	484	+10	+37
−	106	MQ	1388	39	1565	78	1460	126	1329	+2	0	−1	−3	−2	0	−15	−58	−9	−40	+3	−9	346	129	117	100	159	106	81	649	456	−2	0
−	107	TH	1383	67	1547	112	1314	140	1125	−5	−9	−3	−10	−4	−10	+7	+22	−1	−26	+4	−2	885	364	181	340	341	345	199	1396	1343	−4	−10
−	107	BJ	1383	57	1540	109	1354	168	1130	+2	0	−9	−31	−15	−48	−18	−93	−4	−29	+2	−14	320	127	133	60	77	168	75	332	576	−15	−48
−	109	GN	1382	21	1771	71	1519	128	1302	+1	0	−1	−7	−8	−21	−15	−52	−20	−86	−24	−119	610	172	256	182	235	199	176	900	768	−8	−21
−	110	GW	1380	84	1397	126	1279	163	1178	−6	−11	−1	−8	−6	−8	+23	+85	+25	+91	+42	+165	184	55	56	73	51	87	46	192	277	−6	−8
−	111	KP	1378	17	1801	60	1576	131	1315	+1	0	−1	0	−4	0	−2	0	−16	−72	−45	−200	398	50	139	209	171	117	110	617	419	−4	0
−	112	KE	1371	53	1563	90	1379	140	1240	+2	0	0	0	−3	0	+5	+22	−2	−23	+10	+14	746	287	275	184	281	281	184	1028	1019	−3	0
−	113	RE	1369	72	1395	126	1178	159	1047	+2	0	0	0	−3	0	−1	0	−2	−12	+7	+7	135	53	37	45	54	54	27	234	249	−3	0
−	114	NA	1364	103	1397	138	1263	168	1117	+2	0	+5	+30	0	+11	+17	+54	−3	−17	+17	+51	262	102	108	52	69	119	74	263	373	0	+11
−	115	BW	1363	100	1437	151	1157	190	996	−2	−10	+19	+55	+19	+62	+14	+48	+32	+110	+23	+64	327	152	123	52	89	147	91	279	434	+19	+62
−	116	CW	1362	26	1618	96	1382	188	1011	−6	−20	−13	−43	−16	−42	−15	−50	+25	+96	+71	+347	466	161	168	137	189	163	114	824	728	−16	−42
−	117	CY	1355	63	1575	100	1380	140	1249	0	+5	+3	+24	+18	+63	+9	+29	−11	−54	−13	−69	395	220	169	6	76	251	68	349	860	+18	+63
−	118	LV	1352	41	1575	84	1405	155	1217	0	+3	−12	−38	+6	+25	+27	+91	+2	−10	−36	−158	425	177	196	52	122	200	103	514	698	+6	+25
−	119	LY	1348	43	1617	81	1473	127	1321	+1	+8	+1	+17	+4	+18	−15	−51	−31	−125	−50	−215	425	152	158	115	152	178	95	582	581	+4	+18
−	119	ET	1348	39	1638	97	1398	147	1245	0	0	−3	−8	−1	+2	+19	+74	+21	+78	+11	+29	445	209	157	79	161	186	98	629	655	−1	+2
−	121	GF	1347	71	1395	124	1245	172	1109	+3	+19	+1	+19	+20	+79	+23	+85	−5	−27	+26	+107	171	59	60	52	53	84	34	254	300	+20	+79
−	122	TT	1340	11	1661	60	1508	125	1313	−2	0	−8	−27	−11	−28	−4	−5	−20	−79	−22	−95	822	327	345	150	358	286	178	1375	1045	−11	−28
−	123	SL	1333	65	1552	103	1370	158	1185	0	0	−6	−19	−3	−1	−5	−12	−8	−43	0	−23	310	115	133	62	90	139	81	299	434	−3	−1
−	124	TJ	1328	75	1504	122	1335	164	1195	+5	+8	+11	+21	+19	+63	+26	+98	+32	+109	+20	+78	174	43	72	59	65	75	34	249	255	+19	+63
−	125	CU	1326	21	1683	82	1444	148	1114	+5	+12	+2	+12	+14	+50	+16	+58	+2	+19	−23	−106	454	96	196	162	177	173	104	650	626	+14	+50
−	126	TG	1324	48	1603	88	1443	144	1263	0	0	−3	+1	−4	−8	+9	+31	−13	−55	−20	−94	467	168	191	108	150	201	116	507	642	−4	−8
−	127	ZN	1322	102	1366	146	1109	168	936	0	0	−3	0	−1	0	+1	0	−9	−44	+9	+19	216	36	45	135	39	131	46	186	458	−1	0
−	128	SR	1320	26	1592	83	1406	170	1160	−3	−5	−2	+3	−8	−14	+2	+7	+23	+77	+26	+116	514	219	211	84	229	166	119	945	710	−8	−14
−	129	MZ	1319	89	1447	116	1329	152	1210	−2	−3	+4	+10	+4	+14	+8	+30	−4	+7	−2	−15	395	156	165	74	123	175	97	408	510	+4	+14
−	130	LB	1316	78	1472	107	1334	164	1166	−8	−21	−12	−21	−24	−68	−25	−80	−37	−139	−1	−11	380	139	126	115	106	172	102	456	584	−24	−68
−	131	KW	1315	27	1734	81	1476	138	1178	+5	+15	+7	+15	−23	−58	−32	−105	−33	−110	−42	−176	712	255	165	292	307	228	177	1137	806	−23	−58
−	132	ZW	1313	43	1574	76	1466	138	1278	−1	0	−3	0	−2	+2	−32	−104	−42	−148	−13	−52	516	189	214	113	199	170	147	703	619	−2	+2
−	133	TZ	1312	65	1510	117	1293	169	1130	−1	0	+3	+10	−1	+5	+3	+21	−2	+18	−13	−50	619	236	227	156	183	263	173	721	926	−1	+5
−	134	FO	1308	61	1308	121	1251	169	1154	+1	+6	+12	+48	+13	+63	+11	+47	+3	+28	+19	+98	250	108	121	21	42	176	32	186	600	+13	+63
−	135	LR	1307	70	1518	110	1345	152	1218	−1	0	−8	−7	−22	−47	−9	−19	−7	+3	+2	+6	314	135	134	45	85	160	69	291	477	−22	−47
−	136	SD	1303	23	1707	88	1448	155	1226	−3	−6	+1	+2	−5	−6	−11	−26	+16	+62	−21	−74	512	153	191	168	175	208	129	598	686	−5	−6
−	137	CG	1298	33	1690	80	1482	137	1288	0	0	−6	−13	−8	−16	−27	−77	−23	−80	−25	−84	458	174	182	102	171	176	111	666	628	−8	−16
−	138	MG	1297	68	1508	103	1368	167	1162	0	0	−6	−13	−11	−24	−40	−124	−19	−68	+27	+135	319	111	116	92	121	128	70	447	486	−11	−24
−	139	SW	1296	119	1347	153	1164	181	1062	0	0	+1	+27	+11	+54	+38	+174	−5	+4	+39	+190	287	119	117	51	68	137	82	275	489	+11	+54
−	140	MW	1294	48	1590	114	1329	151	1093	0	0	−10	−18	−3	+13	−18	−41	−11	−7	−22	−72	661	292	235	134	224	247	190	788	856	−3	+13
−	141	ID	1278	39	1578	100	1362	179	1103	0	+4	+9	+27	+16	+70	+37	+158	+13	+41	+8	+39	738	228	178	332	282	313	143	1255	1202	+16	+70
−	141	RW	1278	96	1461	145	1199	176	1035	+1	+6	+1	+11	+3	+16	0	+10	−5	−4	−24	−89	264	94	92	78	82	116	66	277	340	+3	+16
−	143	KG	1267	135	1303	157	1194	178	1095	0	0	−3	−2	−5	−13	−4	−6	+17	+56	+31	+143	154	37	63	54	47	85	22	168	274	−5	−13
−	144	CF	1262	83	1417	124	1295	167	1177	0	0	0	0	−4	−7	−20	−70	−13	−32	−9	−44	138	32	58	48	28	80	30	146	278	−4	−7
−	145	MT	1259	78	1435	117	1326	171	1155	+2	+5	+6	+15	+6	+28	+10	+45	+14	+45	+2	+19	423	229	171	23	58	294	71	276	956	+6	+28
−	146	NI	1257	65	1338	146	1020	197	900	+2	+4	−3	−7	+6	+28	+12	+49	−5	−9	+29	+134	219	50	83	86	42	152	25	212	574	+6	+28
−	147	BI	1253	85	1464	124	1286	168	1163	−2	−3	0	−3	0	+8	+1	+3	−22	−59	−15	−59	213	50	79	84	66	97	50	242	290	0	+8
−	148	TM	1252	67	1547	112	1373	152	1225	+1	0	+1	0	−12	−39	−8	−17	−3	−7	−33	−125	164	36	66	62	66	69	29	263	244	−12	−39
−	149	LT	1248	47	1662	88	1320	151	1050	+1	0	−4	−13	−24	−75	−38	−123	−41	−158	−54	−219	384	154	190	40	101	211	72	389	708	−24	−75
−	150	FJ	1247	78	1466	127	1248	163	1069	+2	0	+3	+14	+3	+20	+1	+20	−1	−5	−9	−28	259	98	54	107	117	94	48	596	412	+3	+20
−	150	KM	1247	133	1294	190	910	206	830	+2	0	−11	−38	−3	+2	−1	+5	+36	+205	+55	+374	107	23	27	57	22	61	24	86	184	−3	+2
−	152	NE	1241	98	1391	133	1236	155	1082	−6	−14	−4	−14	−6	−5	−5	−13	−19	−52	−27	−98	261	100	108	53	56	143	62	250	479	−6	−5
−	153	MD	1232	65	1556	107	1399	166	1169	−3	−16	+4	+24	+8	+43	−1	+6	−31	−98	−46	−179	268	99	130	39	52	156	60	212	456	+8	+43
−	154	YT	1224	149	1233	157	1199	174	1124	0	0	0	0	0	0	−1	0	+3	+6	+3	+26	38	2	10	26	13	16	9	54	56	0	0
−	155	PG	1223	136	1223	165	1089	188	1017	0	0	+10	+47	+14	+73	+18	+73	+23	+132	+27	+163	144	25	37	82	49	71	24	327	309	+14	+73
−	156	IN	1220	24	1685	108	1347	186	1029	0	0	−4	−15	0	+11	+6	+27	+13	+57	+10	+69	568	155	161	252	208	246	114	795	953	0	+11
−	156	LS	1220	125	1325	151	1176	179	1102	0	0	−1	+4	+2	+19	−23	−75	−15	−46	+14	+78	306	112	131	63	60	155	91	250	509	+2	+19
−	158	MY	1217	58	1548	121	1290	185	1054	+1	+6	+3	+21	+12	+69	+2	+11	+25	+151	−3	+18	884	366	229	289	340	342	202	1432	1286	+12	+69
−	159	GP	1215	50	1530	90	1412	166	1185	−1	0	−3	0	−4	+3	−1	+7	−15	−50	−47	−167	269	84	81	104	115	105	49	461	385	−4	+3
−	160	BM	1205	91	1432	126	1292	177	1082	0	0	−1	0	−15	−43	−28	−91	+3	+9	0	+20	205	94	72	39	69	95	41	329	340	−15	−43
−	160	SB	1205	110	1378	147	1182	177	1041	0	0	0	+1	+8	+48	+10	+48	+4	+10	−5	+6	195	50	53	92	83	78	34	434	379	+8	+48
−	162	TD	1186	107	1318	134	1249	167	1171	+1	0	+1	0	0	+6	+3	+6	−15	−67	−12	−48	156	41	53	62	33	88	35	151	291	0	+6
−	163	GY	1183	15	1523	103	1294	182	1043	+1	0	+1	0	+9	+40	−9	−35	+4	−5	−29	−124	425	174	183	68	126	212	87	527	744	+9	+40
−	164	KN	1176	88	1387	137	1178	174	1087	+1	0	+1	0	−5	−21	−3	−21	−18	−78	+4	+29	216	107	68	41	91	84	41	380	317	−5	−21
−	165	DO	1175	139	1277	168	1049	188	930	−3	−12	−3	−12	−2	+4	−1	−7	−15	−75	−20	−71	157	72	53	32	54	78	25	229	264	−2	+4
